1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
10,,202110,17-alpha-hydroxylase deficiency,,CYP17A1,Steroid 17-alpha-hydroxylase,1.14.14.19,,Testosterone,DB00624,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,metabolite replacement,,Puberty and gonadal disorders,,HP:0008373,https://www.ncbi.nlm.nih.gov/pubmed/26161337#,https://www.ncbi.nlm.nih.gov/pubmed/18458702#,https://www.ncbi.nlm.nih.gov/pubmed/18458702,,,,,,,,
11,,202110,17-alpha-hydroxylase deficiency,,CYP17A1,Steroid 17-alpha-hydroxylase,1.14.14.19,,"Estrogen replacement (                                                             
Estradiol)",DB00783,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,metabolite replacement,,Puberty and gonadal disorders,,HP:0008373,https://www.ncbi.nlm.nih.gov/pubmed/27853336,https://www.ncbi.nlm.nih.gov/pubmed/26161337#,https://www.ncbi.nlm.nih.gov/pubmed/18458702#,,,,,,,,
12,,202110,17-alpha-hydroxylase deficiency,,CYP17A1,Steroid 17-alpha-hydroxylase,1.14.14.19,,Cyclic medroxyprogesterone,DB00603,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,metabolite replacement,,Puberty and gonadal disorders,,HP:0008373,https://www.ncbi.nlm.nih.gov/pubmed/26161337#,https://www.ncbi.nlm.nih.gov/pubmed/26161337#,https://www.ncbi.nlm.nih.gov/pubmed/18458702#,,,,,,,,
13,,202110,17-alpha-hydroxylase deficiency,,CYP17A1,Steroid 17-alpha-hydroxylase,1.14.14.19,,Cyclic medroxyprogesterone,DB00603,,,,,,,,,,Amenorrhea,,HP:0000141,https://www.ncbi.nlm.nih.gov/pubmed/26161337#,https://www.ncbi.nlm.nih.gov/pubmed/26161337#,https://www.ncbi.nlm.nih.gov/pubmed/18458702#,,,,,,,,
14,,202110,17-alpha-hydroxylase deficiency,,CYP17A1,Steroid 17-alpha-hydroxylase,1.14.14.19,,Pioglitazone,DB01132,ECO:0007121 /ECO:0000352,,,,,Supportive (C),C,symptomatic treatment procedure,,Insulin resistance,,HP:0000855,https://www.orpha.net/consor/cgi-bin/ResearchTrials_ClinicalTrials.php?lng=EN&data_id=38680&ClinicalTrialName=Effecten-van-Pioglitazone-bij-Congenitale-Bijnierhyperplasie&title=Effecten-van-Pioglitazone-bij-Congenitale-Bijnierhyperplasie&search=ResearchTrials_ClinicalTrials_Simple,https://www.ncbi.nlm.nih.gov/pubmed/19755409,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
15,,202110,17-alpha-hydroxylase deficiency,,CYP17A1,Steroid 17-alpha-hydroxylase,1.14.14.19,,Pioglitazone,DB01132,,,,,,,,,,Hypertension,,HP:0000822,https://www.orpha.net/consor/cgi-bin/ResearchTrials_ClinicalTrials.php?lng=EN&data_id=38680&ClinicalTrialName=Effecten-van-Pioglitazone-bij-Congenitale-Bijnierhyperplasie&title=Effecten-van-Pioglitazone-bij-Congenitale-Bijnierhyperplasie&search=ResearchTrials_ClinicalTrials_Simple,https://www.ncbi.nlm.nih.gov/pubmed/19755409,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
16,2,# 236792,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,1.1.99.2,,Riboflavin,DB00140,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,activity modification of a genetically defective protein,,Cognitive impairment,,HP:0100543,https://www.ncbi.nlm.nih.gov/pubmed/22391998,https://www.ncbi.nlm.nih.gov/pubmed/19755409,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
17,,# 236792,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,1.1.99.2,,Riboflavin,DB00140,,,,,,,,,,L-2-hydroxyglutaric aciduria,,HP:0040144,https://www.ncbi.nlm.nih.gov/pubmed/24321868,https://www.ncbi.nlm.nih.gov/pubmed/19755409,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
18,,# 236792,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,1.1.99.2,,Riboflavin,DB00140,,,,,,,,,,Poor motor coordination,,HP:0002275,https://www.ncbi.nlm.nih.gov/pubmed/24321868,https://www.ncbi.nlm.nih.gov/pubmed/19755409,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
19,,# 236792,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,1.1.99.2,,Flavin adenine dinucleotide + levocarnitine chloride.,DB03147 +DB00583,ECO:0000352,,,,,Direct interaction (Mechanistic A)+Functional interaction (Mechanistic B),A+B,activity modification of a genetically defective protein+functional complementation of a genetically defective protein,,defected  L-2-HGDH enzyme activity,,NA,https://www.ncbi.nlm.nih.gov/pubmed/18362286,https://www.ncbi.nlm.nih.gov/pubmed/22391998,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
20,,# 236792,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,1.1.99.2,,Flavin adenine dinucleotide + levocarnitine chloride.,DB03147 +DB00583,,,,,,,,,,L-2-hydroxyglutaric aciduria,,HP:0040144,https://www.ncbi.nlm.nih.gov/pubmed/18362286,https://www.ncbi.nlm.nih.gov/pubmed/22391998,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
21,,# 236792,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,1.1.99.2,,Flavin adenine dinucleotide + levocarnitine chloride.,DB03147 +DB00583,,,,,,,,,,Leukodystrophy,,HP:0002415,https://www.ncbi.nlm.nih.gov/pubmed/18362286,https://www.ncbi.nlm.nih.gov/pubmed/22391998,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
22,,# 236792,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,1.1.99.2,,Flavin adenine dinucleotide + levocarnitine chloride.,DB03147 +DB00583,,,,,,,,,,dystonia,,HP:0001332,https://www.ncbi.nlm.nih.gov/pubmed/18362286,https://www.ncbi.nlm.nih.gov/pubmed/22391998,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
23,,# 236792,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,1.1.99.2,,Flavin adenine dinucleotide + levocarnitine chloride.,DB03147 +DB00583,,,,,,,,,,Neurological impairment,,HP:0000707,https://n.neurology.org/content/70/13/1051,https://www.ncbi.nlm.nih.gov/pubmed/22391998,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
24,,# 236792,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,1.1.99.2,,FAD+Riboflavin,DB03147+DB00140,ECO:0000352,,,,,Direct interaction (Mechanistic A)+Functional interaction (Mechanistic B),A+B,activity modification of a genetically defective protein+functional complementation of a genetically defective protein,,Neurological impairment,,HP:0000707,https://www.ncbi.nlm.nih.gov/pubmed/26208971,https://www.sciencedirect.com/science/article/pii/S109037980800010X,https://www.ncbi.nlm.nih.gov/pubmed/22840416/,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,,,,,,,
25,,# 236792,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,1.1.99.2,,FAD+Riboflavin,DB03147+DB00140,,,,,,,,,,,,HP:0000707,https://www.ncbi.nlm.nih.gov/pubmed/26208971,https://www.sciencedirect.com/science/article/pii/S109037980800010X,https://www.ncbi.nlm.nih.gov/pubmed/22840416/,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,,,,,,,
26,,# 203700,ALPERS SYNDROME,,POLG,DNA polymerase subunit gamma-1,2.7.7.7,,Magnesium,DB14513,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,,Status epilepticus,,HP:0000707,https://www.ncbi.nlm.nih.gov/pubmed/20803213?dopt=Abstract,https://www.sciencedirect.com/science/article/pii/S109037980800010X,https://www.ncbi.nlm.nih.gov/pubmed/22840416/,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,,,,,,,
27,,# 203700,ALPERS SYNDROME,,POLG,DNA polymerase subunit gamma-1,2.7.7.7,,Magnesium,DB14513,,,,,,,,,,,,HP:0000707,https://www.ncbi.nlm.nih.gov/pubmed/20803213?dopt=Abstract,https://www.sciencedirect.com/science/article/pii/S109037980800010X,https://www.ncbi.nlm.nih.gov/pubmed/22840416/,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,,,,,,,
28,,# 203700,ALPERS SYNDROME,,POLG,DNA polymerase subunit gamma-1,2.7.7.7,,Magnesium,DB14513,,,,,,,,,,,,HP:0000707,https://www.ncbi.nlm.nih.gov/pubmed/20803213?dopt=Abstract,https://www.sciencedirect.com/science/article/pii/S109037980800010X,https://www.ncbi.nlm.nih.gov/pubmed/22840416/,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,,,,,,,
29,,# 203700,ALPERS SYNDROME,,POLG,DNA polymerase subunit gamma-1,2.7.7.7,,Magnesium,DB14513,,,,,,,,,,,,HP:0000707,https://www.ncbi.nlm.nih.gov/pubmed/20803213?dopt=Abstract,https://www.sciencedirect.com/science/article/pii/S109037980800010X,https://www.ncbi.nlm.nih.gov/pubmed/22840416/,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,,,,,,,
30,,# 203700,ALPERS SYNDROME,,POLG,DNA polymerase subunit gamma-1,2.7.7.7,,Magnesium,DB14513,,,,,,,,,,,,HP:0000707,https://www.ncbi.nlm.nih.gov/pubmed/20803213?dopt=Abstract,https://www.sciencedirect.com/science/article/pii/S109037980800010X,https://www.ncbi.nlm.nih.gov/pubmed/22840416/,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,,,,,,,
31,,#615182,"Combined D,L-2-hydroxyglutaric aciduria",,SLC25A1,"Tricarboxylate transport protein, mitochondrial",P53007,,Citrate treatment,DB09125,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,metabolite replacement,,seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/24687295,https://www.sciencedirect.com/science/article/pii/S109037980800010X,https://www.ncbi.nlm.nih.gov/pubmed/22840416/,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,,,,,,,
32,,#615182,"Combined D,L-2-hydroxyglutaric aciduria",,SLC25A1,"Tricarboxylate transport protein, mitochondrial",P53007,,Citrate treatment,DB09125,,,,,,,,,,D-2-hydroxyglutaric aciduria,,HP:0012321,https://www.ncbi.nlm.nih.gov/pubmed/24687295,https://www.sciencedirect.com/science/article/pii/S109037980800010X,https://www.ncbi.nlm.nih.gov/pubmed/22840416/,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,,,,,,,
33,,#615182,"Combined D,L-2-hydroxyglutaric aciduria",,SLC25A1,"Tricarboxylate transport protein, mitochondrial",P53007,,Citrate treatment,DB09125,,,,,,,,,,L-2-hydroxyglutaric aciduria,,HP:0040144,https://www.ncbi.nlm.nih.gov/pubmed/24687295,https://www.sciencedirect.com/science/article/pii/S109037980800010X,https://www.ncbi.nlm.nih.gov/pubmed/22840416/,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,,,,,,,
34,,#615182,"Combined D,L-2-hydroxyglutaric aciduria",,SLC25A1,"Tricarboxylate transport protein, mitochondrial",P53007,,Citrate treatment,DB09125,,,,,,,,,,low urinary excretion of TCA cycle intermediates malate and succinate,,HP:0040144,https://www.ncbi.nlm.nih.gov/pubmed/24687295,https://www.sciencedirect.com/science/article/pii/S109037980800010X,https://www.ncbi.nlm.nih.gov/pubmed/22840416/,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,,,,,,,
35,,#615182,"Combined D,L-2-hydroxyglutaric aciduria",,SLC25A1,"Tricarboxylate transport protein, mitochondrial",P53007,,Citrate treatment,DB09125,,,,,,,,,,Hypocitraturia,,HP:0012405,https://www.ncbi.nlm.nih.gov/pubmed/24687295,https://www.sciencedirect.com/science/article/pii/S109037980800010X,https://www.ncbi.nlm.nih.gov/pubmed/22840416/,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,,,,,,,
36,3,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,Treatment attempts with isoleucine and protein restriction did not clearly alter or improve the course of the disease despite reduction in the excretion of 2-methyl-3-hydroxybutyrate and tiglylglycine. https://www.ncbi.nlm.nih.gov/pubmed/22132097. https://www.ncbi.nlm.nih.gov/pubmed/11102558,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,,Benzhexol,DB00376,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,tremor,,HP:0001337,https://www.ncbi.nlm.nih.gov/pubmed/?term=2-Methyl-3-hydroxybutyryl-CoA+dehydrogenase+deficiency+in+a+23-year-old+man,https://www.sciencedirect.com/science/article/pii/S109037980800010X,https://www.ncbi.nlm.nih.gov/pubmed/22840416/,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,,,,,,,
37,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,,Benzhexol,DB00376,,,,,,,,,,dystonia,,HP:0001332,https://www.ncbi.nlm.nih.gov/pubmed/?term=2-Methyl-3-hydroxybutyryl-CoA+dehydrogenase+deficiency+in+a+23-year-old+man,https://www.sciencedirect.com/science/article/pii/S109037980800010X,https://www.ncbi.nlm.nih.gov/pubmed/22840416/,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,,,,,,,
38,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,,Vigabatrin,DB01080,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,seizures,,HP:0001250,http://www.medlink.com/scripts/mpdf/print_friendly.php?title=2-methyl-3-hydroxybutyryl-coa_dehydrogenase_deficiency&action=download&channel=public_content&entryid=19985,https://www.ncbi.nlm.nih.gov/pubmed/11102558,https://www.ncbi.nlm.nih.gov/pubmed/22840416/,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,,,,,,,
39,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,,levodopa,DB01235,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,dystonia,,HP:0001332,https://www.ncbi.nlm.nih.gov/pubmed/30013934,https://www.ncbi.nlm.nih.gov/pubmed/11102558,https://www.ncbi.nlm.nih.gov/pubmed/22840416/,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,,,,,,,
40,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,,carbidopa,DB00190,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,tremor,,HP:0001337,https://www.ncbi.nlm.nih.gov/pubmed/30013934,https://www.ncbi.nlm.nih.gov/pubmed/11102558,https://www.ncbi.nlm.nih.gov/pubmed/22840416/,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,,,,,,,
41,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,,cefoperazone sodium,DB01329,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Abnormal inflammatory response,,HP:0012647,https://www.semanticscholar.org/paper/Clinical-Diagnosis-and-Treatment-of-Dehydrogenase-A-Cui-Wang/f6e88d647f2e2c7df2897e939ec33f9d86899b37,https://www.ncbi.nlm.nih.gov/pubmed/11102558,https://www.ncbi.nlm.nih.gov/pubmed/22840416/,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,,,,,,,
42,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,,tazobactam sodium,DB01606,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Abnormal inflammatory response,,HP:0012647,https://www.semanticscholar.org/paper/Clinical-Diagnosis-and-Treatment-of-Dehydrogenase-A-Cui-Wang/f6e88d647f2e2c7df2897e939ec33f9d86899b37,https://www.ncbi.nlm.nih.gov/pubmed/11102558,https://www.ncbi.nlm.nih.gov/pubmed/22840416/,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,,,,,,,
43,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,,B vitamins,A11E,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Abnormality of the nervous system,,HP:0000707,https://www.semanticscholar.org/paper/Clinical-Diagnosis-and-Treatment-of-Dehydrogenase-A-Cui-Wang/f6e88d647f2e2c7df2897e939ec33f9d86899b37,https://www.ncbi.nlm.nih.gov/pubmed/11102558,https://www.ncbi.nlm.nih.gov/pubmed/22840416/,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,,,,,,,
44,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,,creatine phosphate sodium,DB13191,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Abnormality of cardiovascular system physiology,,HP:0011025,https://www.semanticscholar.org/paper/Clinical-Diagnosis-and-Treatment-of-Dehydrogenase-A-Cui-Wang/f6e88d647f2e2c7df2897e939ec33f9d86899b37,https://www.ncbi.nlm.nih.gov/pubmed/11102558,https://www.ncbi.nlm.nih.gov/pubmed/22840416/,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,,,,,,,
45,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,,Carbamazepine,DB00564,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,,seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/22132097,https://www.ncbi.nlm.nih.gov/pubmed/11102558,https://www.ncbi.nlm.nih.gov/pubmed/22840416/,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,,,,,,,
46,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,The drug was accompained by mild protein restriction (1.5–2.0 g/kg/day),Carnitine,DB00583,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Abnormal muscle physiology,,HP:0011804,https://www.ncbi.nlm.nih.gov/pubmed/22132097,https://www.ncbi.nlm.nih.gov/pubmed/11102558,https://www.ncbi.nlm.nih.gov/pubmed/22840416/,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,,,,,,,
47,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,The drug was accompained by mild protein restriction (1.5–2.0 g/kg/day),Carnitine,DB00583,,,,,,,,,,,,HP:0011804,https://www.ncbi.nlm.nih.gov/pubmed/22132097,https://www.ncbi.nlm.nih.gov/pubmed/11102558,https://www.ncbi.nlm.nih.gov/pubmed/22840416/,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,,,,,,,
48,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,The drug was accompained by mild protein restriction (1.5–2.0 g/kg/day),Carnitine,DB00583,,,,,,,,,,,,HP:0011804,https://www.ncbi.nlm.nih.gov/pubmed/22132097,https://www.ncbi.nlm.nih.gov/pubmed/11102558,https://www.ncbi.nlm.nih.gov/pubmed/22840416/,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,,,,,,,
49,4,# 610006,2-methylbutyryl-CoA dehydrogenase deficiency,,ACADSB,3-hydroxy-2-methylbutyryl-CoA dehydrogenase,1.1.1.178,The drug was accompained by mild protein restriction (1.5–2.0 g/kg/day),L-Carnitine+ low-protein diet,DB00583,ECO:0000352,,,,,Symptomatic (C)+Functional interaction (Mechanistic B),C+B,symptomatic treatment procedure+dietary exclusion,,Abnormality of muscle physiology,,HP:0011804,https://www.ncbi.nlm.nih.gov/pubmed/12837870,https://www.ncbi.nlm.nih.gov/pubmed/11102558,https://www.ncbi.nlm.nih.gov/pubmed/22840416/,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,,,,,,,
50,,# 610006,2-methylbutyryl-CoA dehydrogenase deficiency,,ACADSB,3-hydroxy-2-methylbutyryl-CoA dehydrogenase,1.1.1.178,The drug was accompained by mild protein restriction (1.5–2.0 g/kg/day),L-Carnitine+ low-protein diet,DB00583,,,,,,,,,,Elevated serum toxic intermediates in isoleucine pathway,,HP:0001939,https://www.ncbi.nlm.nih.gov/pubmed/12837870,https://www.ncbi.nlm.nih.gov/pubmed/11102558,https://www.ncbi.nlm.nih.gov/pubmed/22840416/,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,,,,,,,
