1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
11,,,,,,,,,"Estrogen replacement (                                                             
Estradiol)",DB00783,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,metabolite replacement,,Puberty and gonadal disorders,,HP:0008373,https://www.ncbi.nlm.nih.gov/pubmed/27853336,https://www.ncbi.nlm.nih.gov/pubmed/26161337#,https://www.ncbi.nlm.nih.gov/pubmed/18458702#,,,,,,,,
12,,,,,,,,,Cyclic medroxyprogesterone,DB00603,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,metabolite replacement,,Puberty and gonadal disorders,,HP:0008373,https://www.ncbi.nlm.nih.gov/pubmed/26161337#,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,Amenorrhea,,HP:0000141,,,,,,,,,,,
14,,,,,,,,,Pioglitazone,DB01132,ECO:0007121 /ECO:0000352,,,,,Supportive (C),C,symptomatic treatment procedure,,Insulin resistance,,HP:0000855,https://www.orpha.net/consor/cgi-bin/ResearchTrials_ClinicalTrials.php?lng=EN&data_id=38680&ClinicalTrialName=Effecten-van-Pioglitazone-bij-Congenitale-Bijnierhyperplasie&title=Effecten-van-Pioglitazone-bij-Congenitale-Bijnierhyperplasie&search=ResearchTrials_ClinicalTrials_Simple,https://www.ncbi.nlm.nih.gov/pubmed/19755409,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,Hypertension,,HP:0000822,,,,,,,,,,,
16,2,# 236792,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,1.1.99.2,,Riboflavin,DB00140 ,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,activity modification of a genetically defective protein,,Cognitive impairment,,HP:0100543,https://www.ncbi.nlm.nih.gov/pubmed/22391998,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,L-2-hydroxyglutaric aciduria,,HP:0040144,https://www.ncbi.nlm.nih.gov/pubmed/24321868,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,Poor motor coordination,,HP:0002275,https://www.ncbi.nlm.nih.gov/pubmed/24321868,,,,,,,,,,
19,,,,,,,,,Flavin adenine dinucleotide + levocarnitine chloride.,DB03147 +DB00583,ECO:0000352,,,,,Direct interaction (Mechanistic A)+Functional interaction (Mechanistic B),A+B,activity modification of a genetically defective protein+functional complementation of a genetically defective protein,,defected  L-2-HGDH enzyme activity,,NA,https://www.ncbi.nlm.nih.gov/pubmed/18362286,https://www.ncbi.nlm.nih.gov/pubmed/22391998,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,L-2-hydroxyglutaric aciduria,,HP:0040144,https://www.ncbi.nlm.nih.gov/pubmed/18362286,https://www.ncbi.nlm.nih.gov/pubmed/22391998,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,Leukodystrophy,,HP:0002415,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,dystonia,,HP:0001332,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,Neurological impairment,,HP:0000707,https://n.neurology.org/content/70/13/1051,,,,,,,,,,
24,,,,,,,,,FAD+Riboflavin,DB03147+DB00140,ECO:0000352,,,,,Direct interaction (Mechanistic A)+Functional interaction (Mechanistic B),A+B,activity modification of a genetically defective protein+functional complementation of a genetically defective protein,,Neurological impairment,,HP:0000707,https://www.ncbi.nlm.nih.gov/pubmed/26208971,https://www.sciencedirect.com/science/article/pii/S109037980800010X,https://www.ncbi.nlm.nih.gov/pubmed/22840416/,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,# 203700,ALPERS SYNDROME,,POLG,DNA polymerase subunit gamma-1,2.7.7.7,,Magnesium,DB14513,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,,Status epilepticus,,,https://www.ncbi.nlm.nih.gov/pubmed/20803213?dopt=Abstract,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,#615182,"Combined D,L-2-hydroxyglutaric aciduria",,SLC25A1,"Tricarboxylate transport protein, mitochondrial",P53007,,Citrate treatment,DB09125,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,metabolite replacement,,seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/24687295,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,D-2-hydroxyglutaric aciduria,,HP:0012321,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,L-2-hydroxyglutaric aciduria,,HP:0040144,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,low urinary excretion of TCA cycle intermediates malate and succinate,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,Hypocitraturia,,HP:0012405,,,,,,,,,,,
36,3,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,Treatment attempts with isoleucine and protein restriction did not clearly alter or improve the course of the disease despite reduction in the excretion of 2-methyl-3-hydroxybutyrate and tiglylglycine. https://www.ncbi.nlm.nih.gov/pubmed/22132097. https://www.ncbi.nlm.nih.gov/pubmed/11102558,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,,Benzhexol,DB00376,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,tremor,,HP:0001337,https://www.ncbi.nlm.nih.gov/pubmed/?term=2-Methyl-3-hydroxybutyryl-CoA+dehydrogenase+deficiency+in+a+23-year-old+man,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,dystonia,,HP:0001332,https://www.ncbi.nlm.nih.gov/pubmed/?term=2-Methyl-3-hydroxybutyryl-CoA+dehydrogenase+deficiency+in+a+23-year-old+man,,,,,,,,,,
38,,,,,,,,,Vigabatrin,DB01080 ,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,seizures,,HP:0001250,http://www.medlink.com/scripts/mpdf/print_friendly.php?title=2-methyl-3-hydroxybutyryl-coa_dehydrogenase_deficiency&action=download&channel=public_content&entryid=19985,https://www.ncbi.nlm.nih.gov/pubmed/11102558,,,,,,,,,
39,,,,,,,,,levodopa ,DB01235,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,dystonia,,HP:0001332,https://www.ncbi.nlm.nih.gov/pubmed/30013934,,,,,,,,,,
40,,,,,,,,,carbidopa,DB00190,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,tremor,,HP:0001337,https://www.ncbi.nlm.nih.gov/pubmed/30013934,,,,,,,,,,
41,,,,,,,,,cefoperazone sodium,DB01329,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Abnormal inflammatory response,,HP:0012647,https://www.semanticscholar.org/paper/Clinical-Diagnosis-and-Treatment-of-Dehydrogenase-A-Cui-Wang/f6e88d647f2e2c7df2897e939ec33f9d86899b37,,,,,,,,,,
42,,,,,,,,,tazobactam sodium,DB01606,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Abnormal inflammatory response,,HP:0012647,https://www.semanticscholar.org/paper/Clinical-Diagnosis-and-Treatment-of-Dehydrogenase-A-Cui-Wang/f6e88d647f2e2c7df2897e939ec33f9d86899b37,,,,,,,,,,
43,,,,,,,,,B vitamins,A11E,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Abnormality of the nervous system,,HP:0000707,https://www.semanticscholar.org/paper/Clinical-Diagnosis-and-Treatment-of-Dehydrogenase-A-Cui-Wang/f6e88d647f2e2c7df2897e939ec33f9d86899b37,,,,,,,,,,
44,,,,,,,,,creatine phosphate sodium,DB13191,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Abnormality of cardiovascular system physiology,,HP:0011025,,,,,,,,,,,
45,,,,,,,,,Carbamazepine,DB00564,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,,seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/22132097,,,,,,,,,,
46,,,,,,,,The drug was accompained by mild protein restriction (1.5–2.0 g/kg/day),Carnitine ,DB00583,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Abnormal muscle physiology,,HP:0011804,https://www.ncbi.nlm.nih.gov/pubmed/22132097,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,4,# 610006,2-methylbutyryl-CoA dehydrogenase deficiency,,ACADSB,3-hydroxy-2-methylbutyryl-CoA dehydrogenase,1.1.1.178,,L-Carnitine+ low-protein diet,DB00583,ECO:0000352,,,,,Symptomatic (C)+Functional interaction (Mechanistic B),C+B,symptomatic treatment procedure+dietary exclusion,,Abnormality of muscle physiology,,HP:0011804,https://www.ncbi.nlm.nih.gov/pubmed/12837870,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,Elevated serum toxic intermediates in isoleucine pathway,,HP:0001939,,,,,,,,,,,
51,5,210200,3-methylcrotonyl-CoA carboxylase deficiency ,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,"Drug works for heterozygot mutations rather than homozygous ones.
It is possible that biotin treatment might falsely normalize the results of the lymphocyte enzyme assay in biotin-responsive individuals, thus a biotin trial would best be considered after enzyme assay. There is no data suggesting continuing biotin is helpful in nonresponders. https://www.ncbi.nlm.nih.gov/pubmed/18155630",Biotin,DB00121,ECO:0000352,MCCA-R385S(heterozygote mutation),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1182108/,MCCB-(IVS16þ1G>A)/ MCCB-missense mutation E99Q Homozygous mutation,,Functional interaction (Mechanistic B),B,activity modification of a genetically defective protein,,seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1182108/,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4470948/,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
52,,,,,,,,,,,,"heterozygote missense mutation, MCCA-R385S",https://www.ncbi.nlm.nih.gov/pubmed/16773504,,,,,,,Organic aciduria,,HP:0001992,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,EEG abnormality,,HP:0002353,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,Hypsarrhythmia,,HP:0002521,https://www.ncbi.nlm.nih.gov/pubmed/16773504,,,,,,,,,,
55,,,,,,,,,vigabatrin,DB01080 ,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,seizures,,HP:0001250,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,Increased 3-hydroxyisovaleric acid excretion,,NA,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,Increased 3-methylcrotonylglycine excretion,,NA,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,abnormal Biotinidase activity in plasma,,NA,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,EEG abnormality,,HP:0002353,,,,,,,,,,,
60,,,,,,,,,L-Carnitine,DB00583,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,functional complementation of a genetically defective protein,,Abnormality of muscle physiology,,HP:0011804,https://www.ncbi.nlm.nih.gov/pubmed/10485305,https://www.ncbi.nlm.nih.gov/pubmed/18155631,https://www.ncbi.nlm.nih.gov/pubmed/17968484,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.babysfirsttest.org/newborn-screening/conditions/3-methylcrotonyl-coa-carboxylase-deficiency,https://www.sciencedirect.com/science/article/pii/S0378378210006055,,,,,
61,,,,,,,,,,,,,,,,,,,,secondary carnitine deficiency,,HP:0003234*,https://www.ncbi.nlm.nih.gov/pubmed/8831079,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,elevated serum toxic intermediates (,,HP:0001939,,,,,,,,,,,
63,,,,,,,,"Effect of glycine in treating the condition is variable among literatures.  ""Case reports have noted variable results regarding the effect of glycine administration. Some studies have found that supplemental glycine results in increased excretion of 3-methylcrotonyl glycine, while others have not found a persistent effect; no studies have observed clinical improvement of symptoms on treatment and no randomized clinical trials have been published"" https://www.sciencedirect.com/science/article/pii/S1096719207005975?via%3Dihub#bib11
https://www.ncbi.nlm.nih.gov/pubmed/8831079
https://www.ncbi.nlm.nih.gov/pubmed/7474896",Glycine,DB00145 ,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,functional complementation of a genetically defective protein,Drug name: controversial results,defected excertion of 3- MCG,,NA,https://www.ncbi.nlm.nih.gov/pubmed/7474896,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/8831079,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,Accumulation of 3-methylcrotonyl-CoA metabolite level ( Metabolism abnormality)*,,HP:0001939 *,,,,,,,,,,,
65,,,,,,,,,Glycine +L-Carnitine,DB00145 +DB00583,ECO:0000352,,,,,Functional interaction (Mechanistic B)+Functional interaction (Mechanistic B),B+B,functional complementation of a genetically defective protein+functional complementation of a genetically defective protein,,Acute metabolic crisis ( Metabolism abnormality)*,,HP:0001939 *,https://link.springer.com/article/10.1007/BF00710419,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,Accumulation of 3-methylcrotonyl-CoA metabolite level ( Metabolism abnormality)*,,HP:0001939 *,https://link.springer.com/article/10.1007/BF00710419,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,https://www.jci.org/articles/view/11948,,,,,,,,
67,6,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency ,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,,L-carnitine,DB00583,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,functional complementation of a genetically defective protein, Drug name: Use is controverial. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5388644/?otool=igbcambulib,secondary carnitine deficiency,,HP:0003119,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5388644/,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,high  short chain acyl-carnitine metabolite level,,HP:0001939,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,Muscle weakness,,HP:0001324,https://link.springer.com/article/10.1023%2FA%3A1024031714659?LI=true,,,,,,,,,,
70,,,,,,,,,vitamin E supplements,DB00163 ,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,functional complementation of a genetically defective protein,,Abnormality of peripheral nerves,,HP:0045010,https://clinicaltrials.gov/ct2/show/study/NCT00840112?show_desc=Y#desc,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,Neuropathy,,HP:0009830,,,,,,,,,,,
72,,,,,,,,,Triheptanoin,DB11677,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,functional complementation of a genetically defective protein,,Myalgia,,HP:0003326,https://clinicaltrials.gov/ct2/show/study/NCT01379625,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5388644/,,,,,,,,,
73,,,,,,,,,,,,,,,,,,,,Abnormal cardiac function,,HP:0011025,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,Fatigue,,HP:0011025,,,,,,,,,,,
75,,,,,,,,,Prednisone,DB00635,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Fatigue,,HP:0011025,https://www.ncbi.nlm.nih.gov/pubmed/7748366,https://www.sciencedirect.com/science/article/pii/088789949400109F,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,Impaired nerve conduction,,HP:0040129,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,Defected mucle plasma membrane,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,Defected neuronal plasma membrane,,,,,,,,,,,,,
79,7,% 236795,3-Hydroxyisobutyric aciduria ,,ALDH6A1,3-hydroxyisobutyrate dehydrogenase,1.1.1.31,,Carnitine,DB00583 ,ECO:0000352,,,,,Supportive (C),C,symptomatic treatment procedure,,acidemia,,HP:0001941,http://eknygos.lsmuni.lt/springer/365/81-92.pdf,,,,,,,,,,
80,8,250950,3-methylglutaconyl-CoA hydratase deficiency (AUH defect) ,,AUH,Methylglutaconyl-CoA hydratase,4.2.1.18,,L-carnitine,DB00583 ,ECO:0000352,,,,,Supportive (C),C,symptomatic treatment procedure,,Muscle weakness,,HP:0001324,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5358122/,https://www.researchgate.net/publication/46821474_The_3-methylglutaconic_acidurias_What%27s_new,,,,,,,,,
81,,,,,,,,,,,,,,,,,,,,Abnormality of movement,,HP:0100022,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,Metabolic Decompensation,,HP:0001939,https://www.ncbi.nlm.nih.gov/pubmed/11400757/,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,Delayed Growth,,HP:0001510,,,,,,,,,,,
84,9,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,Sapropterin,DB00360,ECO:0007121/ECO:0000352,,,,,Functional interaction (Mechanistic B),B,metabolite replacement,,Behavioral abnormality,,HP:0000708,https://www.ncbi.nlm.nih.gov/pubmed/19323589,https://www.ncbi.nlm.nih.gov/pubmed/22832064,https://www.ncbi.nlm.nih.gov/pubmed/23690520?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/12003346,,,,,,,
85,,,,,,,,,,,,,,,,functional complementation of a defective protein by stimulation',,,,Personality disorder,,HP:0012075,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,Hyperphenylalaninemia,,HP:0004923,https://www.ncbi.nlm.nih.gov/pubmed/22832064,,,,,,,,,,
87,,,,,,,,,Antisense morpholino oligonucleotides (AMOs),NA,ECO:0001565,"c.84−322A>T, c.163 + 695_163 + 751del57, or c.164−712A>T",,,,Direct interaction (Mechanistic A),A,direct complementation of a genetically defective protein,,pseudoexon activation ,,NA,https://www.ncbi.nlm.nih.gov/pubmed/21542064,,,,,,,,,,
88,,,,,,,,,BH4+L-Dopa+5HTP,DB00360+DB01235+DB02959,ECO:0000352,,,,,Functional interaction (Mechanistic B)+Functional interaction (Mechanistic B)+Functional interaction (Mechanistic B),B+B+B,metabolite replacement+metabolite replacement+metabolite replacement,,Hyperphenylalaninemia,,HP:0004923,https://www.ncbi.nlm.nih.gov/pubmed/25304915,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6178724/,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,Abnormality of neurotransmitter metabolism,,HP:0012535,https://www.ncbi.nlm.nih.gov/pubmed/25304915,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,Neurological abnormality,,HP:0000707,https://www.ncbi.nlm.nih.gov/pubmed/25304915,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,,Neurodevelopmental abnormality,,HP:0012759,https://www.ncbi.nlm.nih.gov/pubmed/25304915,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,Intellectual disability,,HP:0001249,https://www.ncbi.nlm.nih.gov/pubmed/25304915,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,Delayed CNS mylinaton,"The finding of abnormalities inMRImerits further exploration of metabolites in the brainby MR spectroscopy for optimization of dosages of BH4,levodopa and 5-HTP. https://www.ncbi.nlm.nih.gov/pubmed/16601879",HP:0002188,https://www.ncbi.nlm.nih.gov/pubmed/16601879,,,,,,,,,,
94,,,,,,,,The patients should receive combination treatment with BH4 and neurotransmitter precursors as soon as possible to reduce neurological deterioration https://www.ncbi.nlm.nih.gov/pubmed/16601879,Oxitriptan,DB02959,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,metabolite replacement,,Abnormality of neurotransmitter metabolism,,HP:0012535,https://www.ncbi.nlm.nih.gov/pubmed/25304915,https://www.ncbi.nlm.nih.gov/pubmed/16601879,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,Abnormality in serotonin turnover (Abnormality of circulating hormone level),,HP:0003117,,,,,,,,,,,
96,,,,,,,,"The patients should receive combination treatment with BH4 and neurotransmitter precursors as soon as possible to reduce neurological deterioration. https://www.ncbi.nlm.nih.gov/pubmed/16601879
In general, l‐dopa is used with DCIs like as carbidopa or benserazide to block the peripheral conversion to dopamine. This coadministration not only increases bioavailability but also reduces peripheral side effects. 
Clinicians should be cautious, because Levodopa-Induced Dyskinesia "" LIDs can occur commonly in patients with DRD‐plus, especially because of SR, TH, and PTPS deficiencies. The current study showed that LIDs were reported in  44.4% of patients who had PTPS deficiencies. In such patients, a very low starting dose of l‐dopa with from 0.5 to 1 mg/kg daily divided into 4 to 6 doses is recommended https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6178724/",levodopa (L-dopa),DB01235,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,metabolite replacement,,Abnormality of neurotransmitter metabolism,,HP:0012535,https://www.ncbi.nlm.nih.gov/pubmed/25304915,https://www.ncbi.nlm.nih.gov/pubmed/16601879,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,Paroxysmal movements,,HP:0007166,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,Movement disorder,,HP:0100022,,,,,,,,,,,
99,,,,,,,,"The patients should receive combination treatment with BH4 and neurotransmitter precursors as soon as possible to reduce neurological deterioration. https://www.ncbi.nlm.nih.gov/pubmed/16601879
In general, l‐dopa is used with DCIs like as carbidopa or benserazide to block the peripheral conversion to dopamine. This coadministration not only increases bioavailability but also reduces peripheral side effectshttps://www.ncbi.nlm.nih.gov/pmc/articles/PMC6178724/",carbidopa,DB00190,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,functional complementation of a defective protein by inhibition,,Abnormality of neurotransmitter metabolism,,HP:0012535,https://www.ncbi.nlm.nih.gov/pubmed/25304915,https://www.ncbi.nlm.nih.gov/pubmed/16601879,,,,,,,,,
100,,,,,,,,"The addition of pramipexole to the treatment of 6-pyruvoyl tetrahydropterin synthase deficiency improves the results of l-3,4 dihydroxyphenylalanine therapy.https://www.ncbi.nlm.nih.gov/pubmed/19704083",pramipexole + L- dopa,DB00413+DB01235,ECO:0007121,,,,,Functional interaction (Mechanistic B)+Functional interaction (Mechanistic B),B+B,functional complementation of a defective protein by stimulation+metabolite replacement," Drug name: The addition of  pramipexole to the treatment of 6-pyruvoyl tetrahydropterin synthase deficiency improves the results of l-3,4 dihydroxyphenylalanine therapy. Similar benefits may be expected in other forms of inherited tetrahydrobiopterin deficiency. https://www.ncbi.nlm.nih.gov/pubmed/19704083",Movement Disability ,,HP:0100022,https://www.ncbi.nlm.nih.gov/pubmed/19704083,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,High prolactin level,,HP:0000870,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,Behavioural Disability,,HP:0000708,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,Abnormal Unified Parkinson's Disease Rating Scale (UPDRS )score(Abnormality of neurotransmitter metabolism)*,,NA,,,,,,,,,,,
104,,,,,,,,"It's an investigational therapy where Positive results from using a selective monoamine oxidase (MAO) B inhibitor or non-ergot dopamine agonist pramipexole as an adjunct therapy have been described in the medical literature. This use of such an inhibitor can allow for lower doses of neurotransmitter precursor to be used. However, the long-term safety (e.g. effects on neonatal brain development) and effectiveness of this therapy is unknown and more research is required to determine what role, if any, selective monoamine oxidase B inhibitors play in the treatment of individuals with tetrahydrobiopterin deficiency. https://rarediseases.org/rare-diseases/tetrahydrobiopterin-deficiency/. https://www.researchgate.net/publication/233414693_Deprenyl_in_6-Pyruvoyl_Tetrahydropterin_Synthase_Deficiency. https://www.degruyter.com/downloadpdf/j/pteridines.1995.6.issue-3/pteridines.1995.6.3.144/pteridines.1995.6.3.144.pdf",selective monoamine oxidase (MAO) B inhibitor,DB01247 ,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,functional complementation of a genetically defective protein,,Low dopamine level,,HP:0012656,https://www.degruyter.com/downloadpdf/j/pteridines.1995.6.issue-3/pteridines.1995.6.3.144/pteridines.1995.6.3.144.pdf,https://www.researchgate.net/publication/233414693_Deprenyl_in_6-Pyruvoyl_Tetrahydropterin_Synthase_Deficiency,https://rarediseases.org/rare-diseases/tetrahydrobiopterin-deficiency/,,,,,,,,
105,,,,,,,,,Retrovirus-mediated gene transfer of 6-pyruvoyl-tetrahydropterin synthase,NA,ECO:0001565,,,,,Direct interaction(A),A,direct complementation of a genetically defective protein by gene therapy,,Low tetrahydrobiopterin level,,HP:0040210,https://www.ncbi.nlm.nih.gov/pubmed/8864759,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,folinic acid,DB03256,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,metabolite replacement,,Abnormal serum folate,,HP:0040087,,,,,,,,,,,
