1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
12,,202110,17-alpha-hydroxylase deficiency,,CYP17A1 gene,Steroid 17-alpha-hydroxylase,1.14.14.19,Cyclic medroxyprogesterone,,DB00603,ECO:0000352,,,,,Functional interaction(Mechanistic B),B,metabolite replacement,,,Puberty and gonadal disorders,,HP:0008373,https://www.ncbi.nlm.nih.gov/pubmed/26161337#,,,,,,,,,,
13,,202110,17-alpha-hydroxylase deficiency,,CYP17A1 gene,Steroid 17-alpha-hydroxylase,1.14.14.19,,,,,,,,,,,,,,Amenorrhea,,HP:0000141,,,,,,,,,,,
14,,202110,17-alpha-hydroxylase deficiency,,CYP17A1 gene,Steroid 17-alpha-hydroxylase,1.14.14.19,Pioglitazone,,DB01132,ECO:0007121 /ECO:0000352,,,,,Supportive (C),C,symptomatic treatment procedure,,,Insulin resistance,,HP:0000855,https://www.orpha.net/consor/cgi-bin/ResearchTrials_ClinicalTrials.php?lng=EN&data_id=38680&ClinicalTrialName=Effecten-van-Pioglitazone-bij-Congenitale-Bijnierhyperplasie&title=Effecten-van-Pioglitazone-bij-Congenitale-Bijnierhyperplasie&search=ResearchTrials_ClinicalTrials_Simple,https://www.ncbi.nlm.nih.gov/pubmed/19755409,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
15,,202110,17-alpha-hydroxylase deficiency,,CYP17A1 gene,Steroid 17-alpha-hydroxylase,1.14.14.19,,,,,,,,,,,,,,Hypertension,,HP:0000822,,,,,,,,,,,
16,2,# 236792,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,1.1.99.2,Riboflavin,,DB00140,ECO:0000352,,,,,Functional interaction(Mechanistic B),B,activity modification of a genetically defective protein,,,Cognitive impairment,,HP:0100543,https://www.ncbi.nlm.nih.gov/pubmed/22391998,,,,,,,,,,
17,,# 236792,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,1.1.99.2,,,,,,,,,,,,,,L-2-hydroxyglutaric aciduria,,HP:0040144,https://www.ncbi.nlm.nih.gov/pubmed/24321868,,,,,,,,,,
18,,# 236792,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,1.1.99.2,,,,,,,,,,,,,,Poor motor coordination,,HP:0002275,https://www.ncbi.nlm.nih.gov/pubmed/24321868,,,,,,,,,,
19,,# 236792,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,1.1.99.2,Flavin adenine dinucleotide + levocarnitine chloride.,,DB03147 +DB00583,ECO:0000352,,,,,Functional interaction(Mechanistic B)+Supportive (C),B+C,activity modification of a genetically defective protein,symptomatic treatment procedures,,defected  L-2-HGDH enzyme activity,,NA,https://www.ncbi.nlm.nih.gov/pubmed/18362286,https://www.ncbi.nlm.nih.gov/pubmed/22391998,,,,,,,,,
20,,# 236792,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,1.1.99.2,,,,,,,,,,,,,,L-2-hydroxyglutaric aciduria,,HP:0040144,https://www.ncbi.nlm.nih.gov/pubmed/18362286,https://www.ncbi.nlm.nih.gov/pubmed/22391998,,,,,,,,,
21,,# 236792,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,1.1.99.2,,,,,,,,,,,,,,Leukodystrophy,,HP:0002415,,,,,,,,,,,
22,,# 236792,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,1.1.99.2,,,,,,,,,,,,,,dystonia,,HP:0001332,,,,,,,,,,,
23,,# 236792,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,1.1.99.2,,,,,,,,,,,,,,Neurological impairment,,HP:0000707,https://n.neurology.org/content/70/13/1051,,,,,,,,,,
24,,# 236792,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,1.1.99.2,FAD+Riboflavin,,DB03147+DB00140,ECO:0000352,,,,,Direct interaction >>> activity modification,B,activity modification of a genetically defective protein,,,Neurological impairment,,HP:0000707,https://www.ncbi.nlm.nih.gov/pubmed/26208971,https://www.sciencedirect.com/science/article/pii/S109037980800010X,https://www.ncbi.nlm.nih.gov/pubmed/22840416/,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,,,,,,,
25,,# 236792,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,1.1.99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,# 203700,ALPERS SYNDROME,,POLG,DNA polymerase subunit gamma-1,2.7.7.7,Magnesium,,DB14513,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,,,Status epilepticus,,,https://www.ncbi.nlm.nih.gov/pubmed/20803213?dopt=Abstract,,,,,,,,,,
27,,# 203700,ALPERS SYNDROME,,POLG,DNA polymerase subunit gamma-1,2.7.7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,# 203700,ALPERS SYNDROME,,POLG,DNA polymerase subunit gamma-1,2.7.7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,# 203700,ALPERS SYNDROME,,POLG,DNA polymerase subunit gamma-1,2.7.7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,# 203700,ALPERS SYNDROME,,POLG,DNA polymerase subunit gamma-1,2.7.7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,#615182,"Combined D,L-2-hydroxyglutaric aciduria",,SLC25A1,"Tricarboxylate transport protein, mitochondrial",P53007,Citrate treatment,,DB09125,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,metabolite replacement,,,seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/24687295,,,,,,,,,,
32,,#615182,"Combined D,L-2-hydroxyglutaric aciduria",,SLC25A1,"Tricarboxylate transport protein, mitochondrial",P53007,,,,,,,,,,,,,,D-2-hydroxyglutaric aciduria,,HP:0012321,,,,,,,,,,,
33,,#615182,"Combined D,L-2-hydroxyglutaric aciduria",,SLC25A1,"Tricarboxylate transport protein, mitochondrial",P53007,,,,,,,,,,,,,,L-2-hydroxyglutaric aciduria,,HP:0040144,,,,,,,,,,,
34,,#615182,"Combined D,L-2-hydroxyglutaric aciduria",,SLC25A1,"Tricarboxylate transport protein, mitochondrial",P53007,,,,,,,,,,,,,,low urinary excretion of TCA cycle intermediates malate and succinate,,,,,,,,,,,,,
35,,#615182,"Combined D,L-2-hydroxyglutaric aciduria",,SLC25A1,"Tricarboxylate transport protein, mitochondrial",P53007,,,,,,,,,,,,,,Hypocitraturia,,HP:0012405,,,,,,,,,,,
36,3,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,Treatment attempts with isoleucine and protein restriction did not clearly alter or improve the course of the disease despite reduction in the excretion of 2-methyl-3-hydroxybutyrate and tiglylglycine. https://www.ncbi.nlm.nih.gov/pubmed/22132097. https://www.ncbi.nlm.nih.gov/pubmed/11102558,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,Benzhexol,,DB00376,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,tremor,,HP:0001337,https://www.ncbi.nlm.nih.gov/pubmed/?term=2-Methyl-3-hydroxybutyryl-CoA+dehydrogenase+deficiency+in+a+23-year-old+man,,,,,,,,,,
37,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,,,,,,,,,,,,,,dystonia,,HP:0001332,https://www.ncbi.nlm.nih.gov/pubmed/?term=2-Methyl-3-hydroxybutyryl-CoA+dehydrogenase+deficiency+in+a+23-year-old+man,,,,,,,,,,
38,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,Vigabatrin,,DB01080,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,seizures,,HP:0001250,http://www.medlink.com/scripts/mpdf/print_friendly.php?title=2-methyl-3-hydroxybutyryl-coa_dehydrogenase_deficiency&action=download&channel=public_content&entryid=19985,https://www.ncbi.nlm.nih.gov/pubmed/11102558,,,,,,,,,
39,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,levodopa,,DB01235,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,dystonia,,HP:0001332,https://www.ncbi.nlm.nih.gov/pubmed/30013934,,,,,,,,,,
40,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,carbidopa,,DB00190,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,tremor,,HP:0001337,https://www.ncbi.nlm.nih.gov/pubmed/30013934,,,,,,,,,,
41,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,cefoperazone sodium,,DB01329,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,Abnormal inflammatory response,,HP:0012647,https://www.semanticscholar.org/paper/Clinical-Diagnosis-and-Treatment-of-Dehydrogenase-A-Cui-Wang/f6e88d647f2e2c7df2897e939ec33f9d86899b37,,,,,,,,,,
42,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,tazobactam sodium,,DB01606,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,Abnormal inflammatory response,,HP:0012647,https://www.semanticscholar.org/paper/Clinical-Diagnosis-and-Treatment-of-Dehydrogenase-A-Cui-Wang/f6e88d647f2e2c7df2897e939ec33f9d86899b37,,,,,,,,,,
43,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,B vitamins,,,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,Abnormality of the nervous system,,HP:0000707,https://www.semanticscholar.org/paper/Clinical-Diagnosis-and-Treatment-of-Dehydrogenase-A-Cui-Wang/f6e88d647f2e2c7df2897e939ec33f9d86899b37,,,,,,,,,,
44,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,creatine phosphate sodium,,DB13191,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,Abnormality of cardiovascular system physiology,,HP:0011025,,,,,,,,,,,
45,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,Carbamazepine,,,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,,,seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/22132097,,,,,,,,,,
46,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,Carnitine,The drug was accompained by mild protein restriction (1.5–2.0 g/kg/day),DB00583,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,Abnormal muscle physiology,,HP:0011804,https://www.ncbi.nlm.nih.gov/pubmed/22132097,,,,,,,,,,
47,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,4,# 610006,2-methylbutyryl-CoA dehydrogenase deficiency,,ACADSB gene,3-hydroxy-2-methylbutyryl-CoA dehydrogenase,1.1.1.178,L-Carnitine,,DB00583,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,Abnormality of muscle physiology,,HP:0011804,http://www.babysfirsttest.org/newborn-screening/conditions/2-methylbutyrylglycinuria,,https://www.newbornscreening.info/Parents/organicaciddisorders/2MBC.html#4,,,,,,,,
50,,# 610006,2-methylbutyryl-CoA dehydrogenase deficiency,,ACADSB gene,3-hydroxy-2-methylbutyryl-CoA dehydrogenase,1.1.1.178,,,,,,,,,,,,,,Elevated serum toxic intermediates in isoleucine pathway,,HP:0001939,,,,,,,,,,,
51,5,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,Biotin,"Drug works for heterozygot mutations rather than homozygous ones.
It is possible that biotin treatment might falsely normalize the results of the lymphocyte enzyme assay in biotin-responsive individuals, thus a biotin trial would best be considered after enzyme assay. There is no data suggesting continuing biotin is helpful in nonresponders. https://www.ncbi.nlm.nih.gov/pubmed/18155630",DB00121,ECO:0000352,MCCA-R385S(heterozygote mutation),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1182108/,MCCB-(IVS16þ1G>A)/ MCCB-missense mutation E99Q Homozygous mutation,,Functional interaction(Mechanistic B),B,activity modification of a genetically defective protein,,,seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1182108/,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4470948/,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
52,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,,,"heterozygote missense mutation, MCCA-R385S",https://www.ncbi.nlm.nih.gov/pubmed/16773504,,,,,,,,Organic aciduria,,HP:0001992,,,,,,,,,,,
53,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,,,,,,,,,,,,EEG abnormality,,HP:0002353,,,,,,,,,,,
54,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,,,,,,,,,,,,Hypsarrhythmia,,HP:0002521,https://www.ncbi.nlm.nih.gov/pubmed/16773504,,,,,,,,,,
55,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,vigabatrin,,DB01080,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/16773504,,,,,,,,,,
56,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,,,,,,,,,,,,Increased 3-hydroxyisovaleric acid excretion,,NA,,,,,,,,,,,
57,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,,,,,,,,,,,,Increased 3-methylcrotonylglycine excretion,,NA,,,,,,,,,,,
58,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,,,,,,,,,,,,abnormal Biotinidase activity in plasma,,NA,,,,,,,,,,,
59,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,,,,,,,,,,,,EEG abnormality,,HP:0002353,,,,,,,,,,,
60,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,L-Carnitine,,DB00583,ECO:0000352,,,,,Supportive (C),C,symptomatic treatment procedure,functional complementation of a genetically defective protein,,Abnormality of muscle physiology,,HP:0011804,https://www.ncbi.nlm.nih.gov/pubmed/10485305,https://www.ncbi.nlm.nih.gov/pubmed/18155631,https://www.ncbi.nlm.nih.gov/pubmed/17968484,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.babysfirsttest.org/newborn-screening/conditions/3-methylcrotonyl-coa-carboxylase-deficiency,https://www.sciencedirect.com/science/article/pii/S0378378210006055,,,,,
61,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,,,,,,,,,,,,secondary carnitine deficiency,,HP:0003234*,https://www.ncbi.nlm.nih.gov/pubmed/8831079,,,,,,,,,,
62,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,,,,,,,,,,,,elevated serum toxic intermediates (,,HP:0001939,,,,,,,,,,,
63,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,Glycine,"Effect of glycine in treating the condition is variable among literatures.  ""Case reports have noted variable results regarding the effect of glycine administration. Some studies have found that supplemental glycine results in increased excretion of 3-methylcrotonyl glycine, while others have not found a persistent effect; no studies have observed clinical improvement of symptoms on treatment and no randomized clinical trials have been published"" https://www.sciencedirect.com/science/article/pii/S1096719207005975?via%3Dihub#bib11
https://www.ncbi.nlm.nih.gov/pubmed/8831079
https://www.ncbi.nlm.nih.gov/pubmed/7474896",DB00145,ECO:0000352,,,,,Supportive (C),C,symptomatic treatment procedure,functional complementation of a genetically defective protein,Drug name: controversial results,defected excertion of 3- MCG,,NA,https://www.ncbi.nlm.nih.gov/pubmed/7474896,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/8831079,,,,,,,,
64,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,,,,,,,,,,,,Accumulation of 3-methylcrotonyl-CoA metabolite level ( Metabolism abnormality)*,,HP:0001939 *,,,,,,,,,,,
65,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,Glycine +L-Carnitine,,DB00145 +DB00583,ECO:0000352,,,,,,,symptomatic treatment procedure,functional complementation of a genetically defective protein,,Acute metabolic crisis ( Metabolism abnormality)*,,HP:0001939 *,https://link.springer.com/article/10.1007/BF00710419,,,,,,,,,,
66,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,,,,,,,,,,,,Accumulation of 3-methylcrotonyl-CoA metabolite level ( Metabolism abnormality)*,,HP:0001939 *,https://link.springer.com/article/10.1007/BF00710419,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,https://www.jci.org/articles/view/11948,,,,,,,,
67,6,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,L-carnitine,,DB00583,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Drug name: Use is controverial. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5388644/?otool=igbcambulib,secondary carnitine deficiency,,HP:0003119,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5388644/,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,https://www.jci.org/articles/view/11948,,,,,,,,
68,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,,,,,,,,,,,,,,high  short chain acyl-carnitine metabolite level,,HP:0001939,,,,,,,,,,,
69,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,,,,,,,,,,,,,,Muscle weakness,,HP:0001324,https://link.springer.com/article/10.1023%2FA%3A1024031714659?LI=true,,,,,,,,,,
70,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,vitamin E supplements,,DB00163,ECO:0000352,,,,,Supportive (C),C,symptomatic treatment procedure,functional complementation of a genetically defective protein,,Abnormality of peripheral nerves,,HP:0045010,https://clinicaltrials.gov/ct2/show/study/NCT00840112?show_desc=Y#desc,,,,,,,,,,
71,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,,,,,,,,,,,,,,Neuropathy,,HP:0009830,,,,,,,,,,,
72,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,Triheptanoin,,DB11677,ECO:0000352,,,,,Supportive (C),C,functional complementation of a genetically defective protein,symptomatic treatment procedure,,Myalgia,,HP:0003326,https://clinicaltrials.gov/ct2/show/study/NCT01379625,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5388644/,,,,,,,,,
73,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,,,,,,,,,,,,,,Abnormal cardiac function,,HP:0011025,,,,,,,,,,,
74,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,,,,,,,,,,,,,,Fatigue,,HP:0011025,,,,,,,,,,,
75,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,Prednisone,,DB00635,ECO:0000352,,,,,,,symptomatic treatment procedure,,,Fatigue,,HP:0011025,https://www.ncbi.nlm.nih.gov/pubmed/7748366,https://www.sciencedirect.com/science/article/pii/088789949400109F,,,,,,,,,
76,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,,,,,,,,,,,,,,Impaired nerve conduction,,HP:0040129,,,,,,,,,,,
77,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,,,,,,,,,,,,,,Defected mucle plasma membrane,,,,,,,,,,,,,
