1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
18,,# 236792,2-Hydroxyglutaric aciduria,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,,Riboflavin,,DB00140,,,,,,,,,Poor motor coordination,,HP:0002275,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3388262/,https://www.ncbi.nlm.nih.gov/pubmed/24321868,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
19,,# 236792,2-Hydroxyglutaric aciduria,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,,Flavin adenine dinucleotide + levocarnitine chloride.,,DB03147 +DB00583,ECO:0000352,,,,,Functional interaction(Mechanistic B)+Supportive (C),B+C,,defected  L-2-HGDH enzyme activity,,NA,https://www.ncbi.nlm.nih.gov/pubmed/18362286,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3388262/,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
20,,# 236792,2-Hydroxyglutaric aciduria,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,,Flavin adenine dinucleotide + levocarnitine chloride.,,DB03147 +DB00583,,,,,,,,,L-2-hydroxyglutaric aciduria,,HP:0040144,https://www.ncbi.nlm.nih.gov/pubmed/18362286,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3388262/,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
21,,# 236792,2-Hydroxyglutaric aciduria,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,,Flavin adenine dinucleotide + levocarnitine chloride.,,DB03147 +DB00583,,,,,,,,,Leukodystrophy,,HP:0002415,https://www.ncbi.nlm.nih.gov/pubmed/18362286,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3388262/,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
22,,# 236792,2-Hydroxyglutaric aciduria,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,,Flavin adenine dinucleotide + levocarnitine chloride.,,DB03147 +DB00583,,,,,,,,,dystonia,,HP:0001332,https://www.ncbi.nlm.nih.gov/pubmed/18362286,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3388262/,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
23,,# 203700,ALPERS SYNDROME,,POLG,DNA polymerase subunit gamma-1,2.7.7.7,Magnesium,,DB14513,ECO:0000352,,,,,Symptomatic (C),,,Status epilepticus,,,https://www.ncbi.nlm.nih.gov/pubmed/20803213?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3388262/,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
24,,# 203700,ALPERS SYNDROME,,POLG,DNA polymerase subunit gamma-1,,Magnesium,,DB14513,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/20803213?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3388262/,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
25,,# 203700,ALPERS SYNDROME,,POLG,DNA polymerase subunit gamma-1,,Magnesium,,DB14513,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/20803213?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3388262/,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
26,,# 203700,ALPERS SYNDROME,,POLG,DNA polymerase subunit gamma-1,,Magnesium,,DB14513,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/20803213?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3388262/,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
27,,# 203700,ALPERS SYNDROME,,POLG,DNA polymerase subunit gamma-1,,Magnesium,,DB14513,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/20803213?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3388262/,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
28,,#615182,"Combined D,L-2-hydroxyglutaric aciduria",,SLC25A1,"Tricarboxylate transport protein, mitochondrial",P53007,Citrate treatment,,DB09125,ECO:0000352,,,,,Supportive (C),C,,seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/24687295,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3388262/,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
29,,#615182,"Combined D,L-2-hydroxyglutaric aciduria",,SLC25A1,"Tricarboxylate transport protein, mitochondrial",,Citrate treatment,,DB09125,,,,,,,,,D-2-hydroxyglutaric aciduria,,HP:0012321,https://www.ncbi.nlm.nih.gov/pubmed/24687295,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3388262/,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
30,,#615182,"Combined D,L-2-hydroxyglutaric aciduria",,SLC25A1,"Tricarboxylate transport protein, mitochondrial",,Citrate treatment,,DB09125,,,,,,,,,L-2-hydroxyglutaric aciduria,,HP:0040144,https://www.ncbi.nlm.nih.gov/pubmed/24687295,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3388262/,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
31,,#615182,"Combined D,L-2-hydroxyglutaric aciduria",,SLC25A1,"Tricarboxylate transport protein, mitochondrial",,Citrate treatment,,DB09125,,,,,,,,,low urinary excretion of TCA cycle intermediates malate and succinate,,,https://www.ncbi.nlm.nih.gov/pubmed/24687295,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3388262/,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
32,,#615182,"Combined D,L-2-hydroxyglutaric aciduria",,SLC25A1,"Tricarboxylate transport protein, mitochondrial",,Citrate treatment,,DB09125,,,,,,,,,Hypocitraturia,,HP:0012405,https://www.ncbi.nlm.nih.gov/pubmed/24687295,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3388262/,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
33,3,# 203750,2-methyl-3-hydroxybutyric aciduria,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35,Benzhexol,,DB00376,ECO:0000352,,,,,Symptomatic (C),C,,tremor,,HP:0001337,https://www.ncbi.nlm.nih.gov/pubmed/?term=2-Methyl-3-hydroxybutyryl-CoA+dehydrogenase+deficiency+in+a+23-year-old+man,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3388262/,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
34,,# 203750,2-methyl-3-hydroxybutyric aciduria,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,,Benzhexol,,DB00376,,,,,,,,,dystonia,,HP:0001332,https://www.ncbi.nlm.nih.gov/pubmed/?term=2-Methyl-3-hydroxybutyryl-CoA+dehydrogenase+deficiency+in+a+23-year-old+man,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3388262/,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
35,,# 203750,2-methyl-3-hydroxybutyric aciduria,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,,Vigabatrin,,DB01080,ECO:0000352,,,,,Symptomatic (C),C,,seizures,,HP:0001250,http://www.medlink.com/scripts/mpdf/print_friendly.php?title=2-methyl-3-hydroxybutyryl-coa_dehydrogenase_deficiency&action=download&channel=public_content&entryid=19985,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3388262/,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
36,,# 203750,2-methyl-3-hydroxybutyric aciduria,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,,levodopa,,DB01235,ECO:0000352,,,,,Symptomatic (C),C,,dystonia,,HP:0001332,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6019692/,,,,,,,,,,
37,,# 203750,2-methyl-3-hydroxybutyric aciduria,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,,carbidopa,,DB00190,ECO:0000352,,,,,Symptomatic (C),C,,tremor,,HP:0001337,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6019692/,,,,,,,,,,
38,,# 203750,2-methyl-3-hydroxybutyric aciduria,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,,cefoperazone sodium,,DB01329,ECO:0000352,,,,,Symptomatic (C),C,,Abnormal inflammatory response,,HP:0012647,https://www.omicsonline.org/open-access/clinical-diagnosis-and-treatment-of-2methyl3hydroxybutyrylcoa-dehydrogenase-deficiency-in-one-infant-a-case-report.php?aid=85828,,,,,,,,,,
39,,# 203750,2-methyl-3-hydroxybutyric aciduria,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,,tazobactam sodium,,DB01606,ECO:0000352,,,,,Symptomatic (C),C,,Abnormal inflammatory response,,HP:0012647,https://www.omicsonline.org/open-access/clinical-diagnosis-and-treatment-of-2methyl3hydroxybutyrylcoa-dehydrogenase-deficiency-in-one-infant-a-case-report.php?aid=85828,,,,,,,,,,
40,,# 203750,2-methyl-3-hydroxybutyric aciduria,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,,B vitamins,,,ECO:0000352,,,,,Symptomatic (C),C,,Abnormality of the nervous system,,HP:0000707,https://www.omicsonline.org/open-access/clinical-diagnosis-and-treatment-of-2methyl3hydroxybutyrylcoa-dehydrogenase-deficiency-in-one-infant-a-case-report.php?aid=85828,,,,,,,,,,
41,,# 203750,2-methyl-3-hydroxybutyric aciduria,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,,creatine phosphate sodium,,DB13191,ECO:0000352,,,,,Symptomatic (C),C,,Abnormality of cardiovascular system physiology,,HP:0011025,,,,,,,,,,,
42,4,# 610006,2-methylbutyryl-CoA dehydrogenase deficiency,,ACADSB gene,3-hydroxy-2-methylbutyryl-CoA dehydrogenase,1.1.1.178,L-Carnitine,,DB00583,ECO:0000352,,,,,Symptomatic (C),C,,Abnormality of muscle physiology,,HP:0011804,http://www.babysfirsttest.org/newborn-screening/conditions/2-methylbutyrylglycinuria,,https://www.newbornscreening.info/Parents/organicaciddisorders/2MBC.html#4,,,,,,,,
43,,# 610006,2-methylbutyryl-CoA dehydrogenase deficiency,,ACADSB gene,3-hydroxy-2-methylbutyryl-CoA dehydrogenase,,L-Carnitine,,DB00583,,,,,,,,,Elevated serum toxic intermediates in isoleucine pathway,,HP:0001939,http://www.babysfirsttest.org/newborn-screening/conditions/2-methylbutyrylglycinuria,,https://www.newbornscreening.info/Parents/organicaciddisorders/2MBC.html#4,,,,,,,,
44,5,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,Biotin,"Drug works for heterozygot mutations rather than homozygous ones.
It is possible that biotin treatment might falsely normalize the results of the lymphocyte enzyme assay in biotin-responsive individuals, thus a biotin trial would best be considered after enzyme assay. There is no data suggesting continuing biotin is helpful in nonresponders. https://www.ncbi.nlm.nih.gov/pubmed/18155630",DB00121,ECO:0000352,MCCA-R385S(heterozygote mutation),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1182108/,MCCB-(IVS16þ1G>A)/ MCCB-missense mutation E99Q Homozygous mutation,,Functional interaction(Mechanistic B),B,,seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1182108/,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4470948/,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
45,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,,Biotin,,DB00121,,"heterozygote missense mutation, MCCA-R385S",https://www.ncbi.nlm.nih.gov/pubmed/16773504,,,,,,Organic aciduria,,HP:0001992,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1182108/,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4470948/,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
46,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,,Biotin,,DB00121,,,,,,,,,EEG abnormality,,HP:0002353,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1182108/,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4470948/,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
47,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,,Biotin,,DB00121,,,,,,,,,Hypsarrhythmia,,HP:0002521,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4470948/,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
48,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,,vigabatrin,,DB01080,ECO:0000352,,,,,Symptomatic (C),C,,seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4470948/,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
49,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,,vigabatrin,,DB01080,,,,,,,,,Increased 3-hydroxyisovaleric acid excretion,,NA,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4470948/,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
50,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,,vigabatrin,,DB01080,,,,,,,,,Increased 3-methylcrotonylglycine excretion,,NA,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4470948/,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
51,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,,vigabatrin,,DB01080,,,,,,,,,abnormal Biotinidase activity in plasma,,NA,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4470948/,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
52,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,,vigabatrin,,DB01080,,,,,,,,,EEG abnormality,,HP:0002353,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4470948/,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
53,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,,L-Carnitine,,DB00583,ECO:0000352,,,,,Supportive (C),C,,Abnormality of muscle physiology,,HP:0011804,https://www.ncbi.nlm.nih.gov/pubmed/10485305,https://www.ncbi.nlm.nih.gov/pubmed/18155631,https://www.ncbi.nlm.nih.gov/pubmed/17968484,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.babysfirsttest.org/newborn-screening/conditions/3-methylcrotonyl-coa-carboxylase-deficiency,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
54,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,,L-Carnitine,,DB00583,,,,,,,,,secondary carnitine deficiency,,HP:0003234*,https://www.ncbi.nlm.nih.gov/pubmed/8831079,https://www.ncbi.nlm.nih.gov/pubmed/18155631,https://www.ncbi.nlm.nih.gov/pubmed/17968484,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.babysfirsttest.org/newborn-screening/conditions/3-methylcrotonyl-coa-carboxylase-deficiency,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
55,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,,L-Carnitine,,DB00583,,,,,,,,,elevated serum toxic intermediates (,,HP:0001939,https://www.ncbi.nlm.nih.gov/pubmed/8831079,https://www.ncbi.nlm.nih.gov/pubmed/18155631,https://www.ncbi.nlm.nih.gov/pubmed/17968484,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.babysfirsttest.org/newborn-screening/conditions/3-methylcrotonyl-coa-carboxylase-deficiency,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
56,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,,Glycine,"Effect of glycine in treating the condition is variable among literatures.  ""Case reports have noted variable results regarding the effect of glycine administration. Some studies have found that supplemental glycine results in increased excretion of 3-methylcrotonyl glycine, while others have not found a persistent effect; no studies have observed clinical improvement of symptoms on treatment and no randomized clinical trials have been published"" https://www.sciencedirect.com/science/article/pii/S1096719207005975?via%3Dihub#bib11
https://www.ncbi.nlm.nih.gov/pubmed/8831079
https://www.ncbi.nlm.nih.gov/pubmed/7474896",DB00145,ECO:0000352,,,,,Supportive (C),C,Drug name: controversial results,defected excertion of 3- MCG,,NA,https://www.ncbi.nlm.nih.gov/pubmed/7474896,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/8831079,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.babysfirsttest.org/newborn-screening/conditions/3-methylcrotonyl-coa-carboxylase-deficiency,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
