1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
11,,#202110,17-alpha-hydroxylase deficiency,,CYP17A1,Steroid 17-alpha-hydroxylase,1.14.14.19,,,Estrogen replacement (Estradiol),DB00783,ECO:0000352,,,,,Functional interaction,B,metabolite replacement,,Puberty and gonadal disorders,,HP:0008373,https://www.ncbi.nlm.nih.gov/pubmed/27853336,https://www.ncbi.nlm.nih.gov/pubmed/26161337#,https://www.ncbi.nlm.nih.gov/pubmed/18458702#,,,,,,,,
12,,#202110,17-alpha-hydroxylase deficiency,,CYP17A1,Steroid 17-alpha-hydroxylase,1.14.14.19,,,Estrogen replacement (Estradiol),DB00783,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/27853336,https://www.ncbi.nlm.nih.gov/pubmed/26161337#,https://www.ncbi.nlm.nih.gov/pubmed/18458702#,,,,,,,,
13,,#202110,17-alpha-hydroxylase deficiency,,CYP17A1,Steroid 17-alpha-hydroxylase,1.14.14.19,,,Estrogen replacement (Estradiol),DB00783,,,,,,,,,,Amenorrhea,,HP:0000141,https://www.ncbi.nlm.nih.gov/pubmed/27853336,https://www.ncbi.nlm.nih.gov/pubmed/26161337#,https://www.ncbi.nlm.nih.gov/pubmed/18458702#,,,,,,,,
14,,#202110,17-alpha-hydroxylase deficiency,,CYP17A1,Steroid 17-alpha-hydroxylase,1.14.14.19,,,Pioglitazone,DB01132,ECO:0007121 /ECO:0000352,,,,,Supportive,C,symptomatic therapeutic procedure,,Insulin resistance,,HP:0000855,,https://www.ncbi.nlm.nih.gov/pubmed/19755409,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
15,,#202110,17-alpha-hydroxylase deficiency,,CYP17A1,Steroid 17-alpha-hydroxylase,1.14.14.19,,,Pioglitazone,DB01132,,,,,,,,,,Hypertension,,HP:0000822,,https://www.ncbi.nlm.nih.gov/pubmed/19755409,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
16,2,# 236792,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,1.1.99.2,,,Riboflavin,DB00140,ECO:0000352,,,,,Direct interaction,A,activity modification of a genetically defective protein,,Cognitive impairment,,HP:0100543,https://www.ncbi.nlm.nih.gov/pubmed/22391998,,,,,,,,,,
17,,# 236792,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,1.1.99.2,,,Riboflavin,DB00140,,,,,,,,,,L-2-hydroxyglutaric aciduria,,HP:0040144,https://www.ncbi.nlm.nih.gov/pubmed/24321868,,,,,,,,,,
18,,# 236792,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,1.1.99.2,,,Riboflavin,DB00140,,,,,,,,,,Poor motor coordination,,HP:0002275,https://www.ncbi.nlm.nih.gov/pubmed/24321868,,,,,,,,,,
19,,# 236792,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,1.1.99.2,,,Flavin adenine dinucleotide + levocarnitine chloride.,DB03147 +DB00583,ECO:0000352,,,,,Direct interaction+Functional interaction,A+B,combination therapeutic procedure+activity modification of a genetically defective protein+functional complementation of a genetically defective protein,,defected  L-2-HGDH enzyme activity (Abnormal enzyme activity)*,,HP:0012379,https://www.ncbi.nlm.nih.gov/pubmed/18362286,https://www.ncbi.nlm.nih.gov/pubmed/22391998,,,,,,,,,
20,,# 236792,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,1.1.99.2,,,Flavin adenine dinucleotide + levocarnitine chloride.,DB03147 +DB00583,,,,,,,,,,L-2-hydroxyglutaric aciduria,,HP:0040144,https://www.ncbi.nlm.nih.gov/pubmed/18362286,https://www.ncbi.nlm.nih.gov/pubmed/22391998,,,,,,,,,
21,,# 236792,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,1.1.99.2,,,Flavin adenine dinucleotide + levocarnitine chloride.,DB03147 +DB00583,,,,,,,,,,Leukodystrophy,,HP:0002415,https://www.ncbi.nlm.nih.gov/pubmed/18362286,https://www.ncbi.nlm.nih.gov/pubmed/22391998,,,,,,,,,
22,,# 236792,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,1.1.99.2,,,Flavin adenine dinucleotide + levocarnitine chloride.,DB03147 +DB00583,,,,,,,,,,dystonia,,HP:0001332,https://www.ncbi.nlm.nih.gov/pubmed/18362286,https://www.ncbi.nlm.nih.gov/pubmed/22391998,,,,,,,,,
23,,# 236792,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,1.1.99.2,,,Flavin adenine dinucleotide + levocarnitine chloride.,DB03147 +DB00583,,,,,,,,,,Neurological impairment,,HP:0000707,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C5&q=A+SUCCESSFULLY+TREATED+ADULT+PATIENT+WITH+l-2-HYDROXYGLUTARIC+ACIDURIA&btnG=,https://www.ncbi.nlm.nih.gov/pubmed/22391998,,,,,,,,,
24,,# 236792,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,1.1.99.2,,,FAD+Riboflavin,DB03147+DB00140,ECO:0000352,,,,,Direct interaction+Functional interaction,A+B,combination therapeutic procedure+activity modification of a genetically defective protein+functional complementation of a genetically defective protein,,Neurological impairment,,HP:0000707,https://www.ncbi.nlm.nih.gov/pubmed/26208971,https://www.ncbi.nlm.nih.gov/pubmed/18343698,https://www.ncbi.nlm.nih.gov/pubmed/22840416/,https://www.ncbi.nlm.nih.gov/pubmed/22840416,,,,,,,
25,,# 236792,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,1.1.99.2,,,FAD+Riboflavin,DB03147+DB00140,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/26208971,https://www.ncbi.nlm.nih.gov/pubmed/18343698,https://www.ncbi.nlm.nih.gov/pubmed/22840416/,https://www.ncbi.nlm.nih.gov/pubmed/22840416,,,,,,,
26,,# 203700,ALPERS SYNDROME,,POLG,DNA polymerase subunit gamma-1,2.7.7.7,,,Magnesium,DB14513,ECO:0000352,,,,,Symptomatic,,symptomatic therapeutic procedure,,Status epilepticus,,HP:0002133,https://www.ncbi.nlm.nih.gov/pubmed/20803213?dopt=Abstract,,,,,,,,,,
27,,# 203700,ALPERS SYNDROME,,POLG,DNA polymerase subunit gamma-1,2.7.7.7,,"EPI-743 potently protected fibroblasts derived from Leigh syndrome (see Fig 5C for representative dose-response rescue curve for Subject 4), Alpers syndrome, and Rett syndrome patients from ferroptosis induced by GSH depletion and excess iron. EPI-743 treatment also protected additional patient-derived fibroblasts from RSL3-induced lipid oxidation and ferroptosis.","EPI-743, α-tocotrienol quinone",DB11917,ECO:0001565/ECO:0007764,,,,,Functional interaction,B,functional complementation of a genetically defective protein,,Sizures,The study was preformed on a cell line and the expected phenotypes to be corrected is frequent seizures.,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/30921410,https://clinicaltrials.gov/ct2/show/NCT01370447,,,,,,,,,
28,,# 203700,ALPERS SYNDROME,,POLG,DNA polymerase subunit gamma-1,2.7.7.7,,,"EPI-743, α-tocotrienol quinone",DB11917,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/30921410,https://clinicaltrials.gov/ct2/show/NCT01370447,,,,,,,,,
29,,# 203700,ALPERS SYNDROME,,POLG,DNA polymerase subunit gamma-1,2.7.7.7,,,"EPI-743, α-tocotrienol quinone",DB11917,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/30921410,https://clinicaltrials.gov/ct2/show/NCT01370447,,,,,,,,,
30,,# 203700,ALPERS SYNDROME,,POLG,DNA polymerase subunit gamma-1,2.7.7.7,,,"EPI-743, α-tocotrienol quinone",DB11917,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/30921410,https://clinicaltrials.gov/ct2/show/NCT01370447,,,,,,,,,
31,,#615182,"Combined D,L-2-hydroxyglutaric aciduria",,SLC25A1,"Tricarboxylate transport protein, mitochondrial",P53007,,,Citrate treatment,DB09125,ECO:0000352,,,,,Functional interaction,B,metabolite replacement,,Seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/24687295,,,,,,,,,,
32,,#615182,"Combined D,L-2-hydroxyglutaric aciduria",,SLC25A1,"Tricarboxylate transport protein, mitochondrial",P53007,,,Citrate treatment,DB09125,,,,,,,,,,D-2-hydroxyglutaric aciduria,,HP:0012321,https://www.ncbi.nlm.nih.gov/pubmed/24687295,,,,,,,,,,
33,,#615182,"Combined D,L-2-hydroxyglutaric aciduria",,SLC25A1,"Tricarboxylate transport protein, mitochondrial",P53007,,,Citrate treatment,DB09125,,,,,,,,,,L-2-hydroxyglutaric aciduria,,HP:0040144,https://www.ncbi.nlm.nih.gov/pubmed/24687295,,,,,,,,,,
34,,#615182,"Combined D,L-2-hydroxyglutaric aciduria",,SLC25A1,"Tricarboxylate transport protein, mitochondrial",P53007,,,Citrate treatment,DB09125,,,,,,,,,,Elevated circulating succinate,,HP:0020149,https://www.ncbi.nlm.nih.gov/pubmed/24687295,,,,,,,,,,
35,,#615182,"Combined D,L-2-hydroxyglutaric aciduria",,SLC25A1,"Tricarboxylate transport protein, mitochondrial",P53007,,,Citrate treatment,DB09125,,,,,,,,,,Hypocitraturia,,HP:0012405,https://www.ncbi.nlm.nih.gov/pubmed/24687295,,,,,,,,,,
36,3,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,Treatment attempts with isoleucine and protein restriction did not clearly alter or improve the course of the disease despite reduction in the excretion of 2-methyl-3-hydroxybutyrate and tiglylglycine. https://www.ncbi.nlm.nih.gov/pubmed/22132097. https://www.ncbi.nlm.nih.gov/pubmed/11102558,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,,,Benzhexol,DB00376,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Tremor,,HP:0001337,https://www.ncbi.nlm.nih.gov/pubmed/12555940,,,,,,,,,,
37,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,,,Benzhexol,DB00376,,,,,,,,,,Dystonia,,HP:0001332,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C5&q=A+case+of+adult-onset+type+II+citrullinemia+in+which+oral+administration+of+L-Arginine+Granules+improved+the+patient%27s+encephalopathy+and+the+increased+level+of+serum+ammonia&btnG=,,,,,,,,,,
38,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,,,Vigabatrin,DB01080,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Seizures,,HP:0001250,http://www.medlink.com/scripts/mpdf/print_friendly.php?title=2-methyl-3-hydroxybutyryl-coa_dehydrogenase_deficiency&action=download&channel=public_content&entryid=19985,https://www.ncbi.nlm.nih.gov/pubmed/11102558,,,,,,,,,
39,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,,,Levodopa,DB01235,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Dystonia,,HP:0001332,https://www.ncbi.nlm.nih.gov/pubmed/30013934,,,,,,,,,,
40,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,,,Carbidopa,DB00190,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Tremor,,HP:0001337,https://www.ncbi.nlm.nih.gov/pubmed/30013934,,,,,,,,,,
41,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,,,Cefoperazone sodium,DB01329,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Abnormal inflammatory response,,HP:0012647,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C5&q=Clinical+Diagnosis+and+Treatment+of+2-Methyl-3-Hydroxybutyryl-CoA+Dehydrogenase+Deficiency+in+One+Infant%3A+A+Case+Report&btnG=,,,,,,,,,,
42,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,,,Tazobactam sodium,DB01606,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Abnormal inflammatory response,,HP:0012647,https://www.semanticscholar.org/paper/Clinical-Diagnosis-and-Treatment-of-Dehydrogenase-A-Cui-Wang/f6e88d647f2e2c7df2897e939ec33f9d86899b37,,,,,,,,,,
43,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,,,B vitamins,A11E,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Abnormality of the nervous system,,HP:0000707,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C5&q=Clinical+Diagnosis+and+Treatment+of+2-Methyl-3-Hydroxybutyryl-CoA+Dehydrogenase+Deficiency+in+One+Infant%3A+A+Case+Report&btnG=,,,,,,,,,,
44,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,,,Creatine phosphate sodium,DB13191,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Abnormality of cardiovascular system physiology,,HP:0011025,,,,,,,,,,,
45,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,,,Carbamazepine,DB00564,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/22132097,,,,,,,,,,
46,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,,The drug was accompained by mild protein restriction (1.5–2.0 g/kg/day),Carnitine,DB00583,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Abnormal muscle physiology,,HP:0011804,https://www.ncbi.nlm.nih.gov/pubmed/22132097,,,,,,,,,,
47,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,,,Carnitine,DB00583,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/22132097,,,,,,,,,,
48,,# 300438,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,1.1.1.35/1.1.1.51/1.1.1.178,,,Carnitine,DB00583,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/22132097,,,,,,,,,,
49,4,# 610006,2-methylbutyryl-CoA dehydrogenase deficiency,,ACADSB,3-hydroxy-2-methylbutyryl-CoA dehydrogenase,1.1.1.178,,,L-Carnitine+ low-protein diet,DB00583+NA,ECO:0000352,,,,,Symptomatic+Functional interaction,C+B,combination therapeutic procedure+symptomatic therapeutic procedure+dietary exclusion,,Abnormality of muscle physiology,,HP:0011804,https://www.ncbi.nlm.nih.gov/pubmed/12837870,,,,,,,,,,
50,,# 610006,2-methylbutyryl-CoA dehydrogenase deficiency,,ACADSB,3-hydroxy-2-methylbutyryl-CoA dehydrogenase,1.1.1.178,,,L-Carnitine+ low-protein diet,DB00583+NA,,,,,,,,,,Elevated serum toxic intermediates in isoleucine pathway,,HP:0001939,https://www.ncbi.nlm.nih.gov/pubmed/12837870,,,,,,,,,,
51,5,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,"Drug works for heterozygot mutations rather than homozygous ones.
It is possible that biotin treatment might falsely normalize the results of the lymphocyte enzyme assay in biotin-responsive individuals, thus a biotin trial would best be considered after enzyme assay. There is no data suggesting continuing biotin is helpful in nonresponders. https://www.ncbi.nlm.nih.gov/pubmed/18155630",Biotin,DB00121,ECO:0000352,MCCA-R385S(heterozygote mutation),https://www.ncbi.nlm.nih.gov/pubmed/15359379,MCCB-(IVS16þ1G>A)/ MCCB-missense mutation E99Q Homozygous mutation,,Direct interaction,A,activity modification of a genetically defective protein,,Seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1182108/,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/15877210,,https://www.ncbi.nlm.nih.gov/pubmed/25732994,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
52,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,Biotin,DB00121,,"heterozygote missense mutation, MCCA-R385S",https://www.ncbi.nlm.nih.gov/pubmed/16773504,,,,,,,Organic aciduria,,HP:0001992,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1182108/,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/15877210,,https://www.ncbi.nlm.nih.gov/pubmed/25732994,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
53,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,Biotin,DB00121,,,,,,,,,,EEG abnormality,,HP:0002353,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1182108/,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/15877210,,https://www.ncbi.nlm.nih.gov/pubmed/25732994,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
54,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,Biotin,DB00121,,,,,,,,,,Hypsarrhythmia,,HP:0002521,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/15877210,,https://www.ncbi.nlm.nih.gov/pubmed/25732994,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
55,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,vigabatrin,DB01080,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Seizures,,HP:0001250,,,,,,,,,,,
56,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,vigabatrin,DB01080,,,,,,,,,,Increased 3-hydroxyisovaleric acid excretion,,NA,,,,,,,,,,,
57,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,vigabatrin,DB01080,,,,,,,,,,Increased 3-methylcrotonylglycine excretion,,NA,,,,,,,,,,,
58,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,vigabatrin,DB01080,,,,,,,,,,Abnormal Biotinidase activity in plasma,,HP:0012379,,,,,,,,,,,
59,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,vigabatrin,DB01080,,,,,,,,,,EEG abnormality,,HP:0002353,,,,,,,,,,,
60,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,L-Carnitine,DB00583,ECO:0000352,,,,,Functional interaction,B,functional complementation of a genetically defective protein,,Abnormality of muscle physiology,,HP:0011804,https://www.ncbi.nlm.nih.gov/pubmed/10485305,https://www.ncbi.nlm.nih.gov/pubmed/18155631,https://www.ncbi.nlm.nih.gov/pubmed/17968484,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.ncbi.nlm.nih.gov/pubmed/16773504,,,,,,
61,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,L-Carnitine,DB00583,,,,,,,,,,Secondary carnitine deficiency,,HP:0003234*,https://www.ncbi.nlm.nih.gov/pubmed/8831079,https://www.ncbi.nlm.nih.gov/pubmed/18155631,https://www.ncbi.nlm.nih.gov/pubmed/17968484,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.ncbi.nlm.nih.gov/pubmed/16773504,,,,,,
62,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,L-Carnitine,DB00583,,,,,,,,,,Elevated serum toxic intermediates,,HP:0001939,https://www.ncbi.nlm.nih.gov/pubmed/8831079,https://www.ncbi.nlm.nih.gov/pubmed/18155631,https://www.ncbi.nlm.nih.gov/pubmed/17968484,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.ncbi.nlm.nih.gov/pubmed/16773504,,,,,,
63,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,"Effect of glycine in treating the condition is variable among literatures.  ""Case reports have noted variable results regarding the effect of glycine administration. Some studies have found that supplemental glycine results in increased excretion of 3-methylcrotonyl glycine, while others have not found a persistent effect; no studies have observed clinical improvement of symptoms on treatment and no randomized clinical trials have been published"" https://www.sciencedirect.com/science/article/pii/S1096719207005975?via%3Dihub#bib11
https://www.ncbi.nlm.nih.gov/pubmed/8831079
https://www.ncbi.nlm.nih.gov/pubmed/7474896",Glycine,DB00145,ECO:0000352,,,,,Functional interaction,B,functional complementation of a genetically defective protein,Drug name: controversial results,Defected excertion of 3- MCG,,NA,https://www.ncbi.nlm.nih.gov/pubmed/7474896,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/8831079,,,,,,,,
