1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
10,202110,,Number Sign,202110,"ADRENAL HYPERPLASIA, CONGENITAL, DUE TO 17-ALPHA-HYDROXYLASE DEFICIENCY",ADRENAL HYPERPLASIA V;; 17-ALPHA-HYDROXYLASE DEFICIENCY,"17,20-LYASE DEFICIENCY, ISOLATED, INCLUDED;; 17-ALPHA-HYDROXYLASE/17,20-LYASE DEFICIENCY, COMBINED COMPLETE, INCLUDED;; 17-ALPHA-HYDROXYLASE/17,20-LYASE DEFICIENCY, COMBINED PARTIAL, INCLUDED",17-alpha-hydroxylase deficiency,,CYP17A1 gene,CYP17A1,Steroid 17-alpha-hydroxylase,9497338c2a0adfaee2e0644776336ab7b28f991d25f35e39bb28a26352b0b5f2,1.14.14.19,1.14.14.19,,,Testosterone,DB00624,DB00624,3793204739c40d15db77aca642ada0e03f6080957e1778a784fca03f3f024e72,DB00624,DB00624,,,,,,,ECO:0000352,ECO:0000352,,,Functional interaction(Mechanistic B),B,Puberty and gonadal disorders,HP:0008373,,https://www.ncbi.nlm.nih.gov/pubmed/26161337#,1586,CYP17A1,125,
11,202110,,Number Sign,202110,"ADRENAL HYPERPLASIA, CONGENITAL, DUE TO 17-ALPHA-HYDROXYLASE DEFICIENCY",ADRENAL HYPERPLASIA V;; 17-ALPHA-HYDROXYLASE DEFICIENCY,"17,20-LYASE DEFICIENCY, ISOLATED, INCLUDED;; 17-ALPHA-HYDROXYLASE/17,20-LYASE DEFICIENCY, COMBINED COMPLETE, INCLUDED;; 17-ALPHA-HYDROXYLASE/17,20-LYASE DEFICIENCY, COMBINED PARTIAL, INCLUDED",17-alpha-hydroxylase deficiency,,CYP17A1 gene,CYP17A1,Steroid 17-alpha-hydroxylase,9497338c2a0adfaee2e0644776336ab7b28f991d25f35e39bb28a26352b0b5f2,1.14.14.19,1.14.14.19,,,"Estrogen replacement (                                                             
Estradiol)",DB00783,DB00783,102bf3a48f5629450533d490b6f3cdafd4acafc04910d4d17440e7aa962a1c8d,DB00783,DB00783,,,,,,,ECO:0000352,ECO:0000352,,,Functional interaction(Mechanistic B),B,Puberty and gonadal disorders,HP:0008373,,"https://www.ncbi.nlm.nih.gov/pubmed/27853336,https://www.ncbi.nlm.nih.gov/pubmed/26161337#,https://www.ncbi.nlm.nih.gov/pubmed/18458702#",1586,CYP17A1,125,
12,202110,,Number Sign,202110,"ADRENAL HYPERPLASIA, CONGENITAL, DUE TO 17-ALPHA-HYDROXYLASE DEFICIENCY",ADRENAL HYPERPLASIA V;; 17-ALPHA-HYDROXYLASE DEFICIENCY,"17,20-LYASE DEFICIENCY, ISOLATED, INCLUDED;; 17-ALPHA-HYDROXYLASE/17,20-LYASE DEFICIENCY, COMBINED COMPLETE, INCLUDED;; 17-ALPHA-HYDROXYLASE/17,20-LYASE DEFICIENCY, COMBINED PARTIAL, INCLUDED",17-alpha-hydroxylase deficiency,,CYP17A1 gene,CYP17A1,Steroid 17-alpha-hydroxylase,9497338c2a0adfaee2e0644776336ab7b28f991d25f35e39bb28a26352b0b5f2,1.14.14.19,1.14.14.19,,,Cyclic medroxyprogesterone,DB00603,DB00603,a234730cb907c7cbc30f1d06491247dca9bcee6c19ee863a6a46f31a1859ca56,DB00603,DB00603,,,,,,,ECO:0000352,ECO:0000352,,,Functional interaction(Mechanistic B),B,Puberty and gonadal disorders,HP:0008373,,https://www.ncbi.nlm.nih.gov/pubmed/26161337#,1586,CYP17A1,125,
13,202110,,Number Sign,202110,"ADRENAL HYPERPLASIA, CONGENITAL, DUE TO 17-ALPHA-HYDROXYLASE DEFICIENCY",ADRENAL HYPERPLASIA V;; 17-ALPHA-HYDROXYLASE DEFICIENCY,"17,20-LYASE DEFICIENCY, ISOLATED, INCLUDED;; 17-ALPHA-HYDROXYLASE/17,20-LYASE DEFICIENCY, COMBINED COMPLETE, INCLUDED;; 17-ALPHA-HYDROXYLASE/17,20-LYASE DEFICIENCY, COMBINED PARTIAL, INCLUDED",17-alpha-hydroxylase deficiency,,CYP17A1 gene,CYP17A1,Steroid 17-alpha-hydroxylase,9497338c2a0adfaee2e0644776336ab7b28f991d25f35e39bb28a26352b0b5f2,1.14.14.19,1.14.14.19,,,,,,,,,,,,,,,,,,,,,Amenorrhea,HP:0000141,,,1586,CYP17A1,125,
14,202110,,Number Sign,202110,"ADRENAL HYPERPLASIA, CONGENITAL, DUE TO 17-ALPHA-HYDROXYLASE DEFICIENCY",ADRENAL HYPERPLASIA V;; 17-ALPHA-HYDROXYLASE DEFICIENCY,"17,20-LYASE DEFICIENCY, ISOLATED, INCLUDED;; 17-ALPHA-HYDROXYLASE/17,20-LYASE DEFICIENCY, COMBINED COMPLETE, INCLUDED;; 17-ALPHA-HYDROXYLASE/17,20-LYASE DEFICIENCY, COMBINED PARTIAL, INCLUDED",17-alpha-hydroxylase deficiency,,CYP17A1 gene,CYP17A1,Steroid 17-alpha-hydroxylase,9497338c2a0adfaee2e0644776336ab7b28f991d25f35e39bb28a26352b0b5f2,1.14.14.19,1.14.14.19,,,Pioglitazone,DB01132,DB01132,b480a29fbdfeb3ae6ee3a43c7963906cce5e34d9d28da69bf7c49540c1f2f6b6,DB01132,DB01132,,,,,,,ECO:0007121 /ECO:0000352,"ECO:0007121,ECO:0000352",,,Supportive (C),C,Insulin resistance,HP:0000855,,"https://www.orpha.net/consor/cgi-bin/ResearchTrials_ClinicalTrials.php?lng=EN&data_id=38680&ClinicalTrialName=Effecten-van-Pioglitazone-bij-Congenitale-Bijnierhyperplasie&title=Effecten-van-Pioglitazone-bij-Congenitale-Bijnierhyperplasie&search=ResearchTrials_ClinicalTrials_Simple,https://www.ncbi.nlm.nih.gov/pubmed/19755409,https://clinicaltrials.gov/ct2/show/NCT00151710",1586,CYP17A1,125,
15,202110,,Number Sign,202110,"ADRENAL HYPERPLASIA, CONGENITAL, DUE TO 17-ALPHA-HYDROXYLASE DEFICIENCY",ADRENAL HYPERPLASIA V;; 17-ALPHA-HYDROXYLASE DEFICIENCY,"17,20-LYASE DEFICIENCY, ISOLATED, INCLUDED;; 17-ALPHA-HYDROXYLASE/17,20-LYASE DEFICIENCY, COMBINED COMPLETE, INCLUDED;; 17-ALPHA-HYDROXYLASE/17,20-LYASE DEFICIENCY, COMBINED PARTIAL, INCLUDED",17-alpha-hydroxylase deficiency,,CYP17A1 gene,CYP17A1,Steroid 17-alpha-hydroxylase,9497338c2a0adfaee2e0644776336ab7b28f991d25f35e39bb28a26352b0b5f2,1.14.14.19,1.14.14.19,,,,,,,,,,,,,,,,,,,,,Hypertension,HP:0000822,,,1586,CYP17A1,125,
16,236792,,Number Sign,236792,L-2-HYDROXYGLUTARIC ACIDURIA; L2HGA,L-2-HYDROXYGLUTARIC ACIDEMIA,,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,468038a36d8507af7ed2af46c427a9f8148abe6c1bd6ecfd0a017f920a44920f,1.1.99.2,1.1.99.2,,,Riboflavin,DB00140,DB00140,20ff155eaf0154e7b459d6ba9ebe29f99655a84d8a0455b618fd05e9fa51b27f,DB00140,DB00140,,,,,,,ECO:0000352,ECO:0000352,,,Functional interaction(Mechanistic B),B,Cognitive impairment,HP:0100543,,https://www.ncbi.nlm.nih.gov/pubmed/22391998,79944,L2HGDH,165,
17,236792,,Number Sign,236792,L-2-HYDROXYGLUTARIC ACIDURIA; L2HGA,L-2-HYDROXYGLUTARIC ACIDEMIA,,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,468038a36d8507af7ed2af46c427a9f8148abe6c1bd6ecfd0a017f920a44920f,1.1.99.2,1.1.99.2,,,,,,,,,,,,,,,,,,,,,L-2-hydroxyglutaric aciduria,HP:0040144,,https://www.ncbi.nlm.nih.gov/pubmed/24321868,79944,L2HGDH,165,
18,236792,,Number Sign,236792,L-2-HYDROXYGLUTARIC ACIDURIA; L2HGA,L-2-HYDROXYGLUTARIC ACIDEMIA,,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,468038a36d8507af7ed2af46c427a9f8148abe6c1bd6ecfd0a017f920a44920f,1.1.99.2,1.1.99.2,,,,,,,,,,,,,,,,,,,,,Poor motor coordination,HP:0002275,,https://www.ncbi.nlm.nih.gov/pubmed/24321868,79944,L2HGDH,165,
19,236792,,Number Sign,236792,L-2-HYDROXYGLUTARIC ACIDURIA; L2HGA,L-2-HYDROXYGLUTARIC ACIDEMIA,,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,468038a36d8507af7ed2af46c427a9f8148abe6c1bd6ecfd0a017f920a44920f,1.1.99.2,1.1.99.2,,,Flavin adenine dinucleotide + levocarnitine chloride.,DB03147 +DB00583,DB03147 + DB00583,cc2f33a879e103dd3848216c9039e96ce31dfea6304e5d20e28ce728b423addf,,,,,"DB03147,DB00583","DB03147,DB00583",,,ECO:0000352,ECO:0000352,,,Functional interaction(Mechanistic B)+Supportive (C),B+C,defected  L-2-HGDH enzyme activity,NA,,"https://www.ncbi.nlm.nih.gov/pubmed/18362286,https://www.ncbi.nlm.nih.gov/pubmed/22391998",79944,L2HGDH,165,
20,236792,,Number Sign,236792,L-2-HYDROXYGLUTARIC ACIDURIA; L2HGA,L-2-HYDROXYGLUTARIC ACIDEMIA,,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,468038a36d8507af7ed2af46c427a9f8148abe6c1bd6ecfd0a017f920a44920f,1.1.99.2,1.1.99.2,,,,,,,,,,,,,,,,,,,,,L-2-hydroxyglutaric aciduria,HP:0040144,,"https://www.ncbi.nlm.nih.gov/pubmed/18362286,https://www.ncbi.nlm.nih.gov/pubmed/22391998",79944,L2HGDH,165,
21,236792,,Number Sign,236792,L-2-HYDROXYGLUTARIC ACIDURIA; L2HGA,L-2-HYDROXYGLUTARIC ACIDEMIA,,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,468038a36d8507af7ed2af46c427a9f8148abe6c1bd6ecfd0a017f920a44920f,1.1.99.2,1.1.99.2,,,,,,,,,,,,,,,,,,,,,Leukodystrophy,HP:0002415,,,79944,L2HGDH,165,
22,236792,,Number Sign,236792,L-2-HYDROXYGLUTARIC ACIDURIA; L2HGA,L-2-HYDROXYGLUTARIC ACIDEMIA,,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,468038a36d8507af7ed2af46c427a9f8148abe6c1bd6ecfd0a017f920a44920f,1.1.99.2,1.1.99.2,,,,,,,,,,,,,,,,,,,,,dystonia,HP:0001332,,,79944,L2HGDH,165,
23,236792,,Number Sign,236792,L-2-HYDROXYGLUTARIC ACIDURIA; L2HGA,L-2-HYDROXYGLUTARIC ACIDEMIA,,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,468038a36d8507af7ed2af46c427a9f8148abe6c1bd6ecfd0a017f920a44920f,1.1.99.2,1.1.99.2,,,,,,,,,,,,,,,,,,,,,Neurological impairment,HP:0000707,,https://n.neurology.org/content/70/13/1051,79944,L2HGDH,165,
24,236792,,Number Sign,236792,L-2-HYDROXYGLUTARIC ACIDURIA; L2HGA,L-2-HYDROXYGLUTARIC ACIDEMIA,,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,468038a36d8507af7ed2af46c427a9f8148abe6c1bd6ecfd0a017f920a44920f,1.1.99.2,1.1.99.2,,,FAD+Riboflavin,DB03147+DB00140,DB03147 + DB00140,4b5bf2ddcc7a779a722942c2cd15bf316ab54c01c6bdfed05011f301fa318a51,,,,,"DB03147,DB00140","DB03147,DB00140",,,ECO:0000352,ECO:0000352,,,Direct interaction >>> activity modification,B,Neurological impairment,HP:0000707,,"https://www.ncbi.nlm.nih.gov/pubmed/26208971,https://www.sciencedirect.com/science/article/pii/S109037980800010X,https://www.ncbi.nlm.nih.gov/pubmed/22840416/,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025",79944,L2HGDH,165,
25,236792,,Number Sign,236792,L-2-HYDROXYGLUTARIC ACIDURIA; L2HGA,L-2-HYDROXYGLUTARIC ACIDEMIA,,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,468038a36d8507af7ed2af46c427a9f8148abe6c1bd6ecfd0a017f920a44920f,1.1.99.2,1.1.99.2,,,,,,,,,,,,,,,,,,,,,,,,,79944,L2HGDH,165,
26,203700,,Number Sign,203700,MITOCHONDRIAL DNA DEPLETION SYNDROME 4A (ALPERS TYPE); MTDPS4A,"ALPERS DIFFUSE DEGENERATION OF CEREBRAL GRAY MATTER WITH HEPATIC CIRRHOSIS;; ALPERS PROGRESSIVE INFANTILE POLIODYSTROPHY;; ALPERS SYNDROME;; ALPERS-HUTTENLOCHER SYNDROME;; NEURONAL DEGENERATION OF CHILDHOOD WITH LIVER DISEASE, PROGRESSIVE; PNDC",,ALPERS SYNDROME,,POLG,POLG,DNA polymerase subunit gamma-1,5d599304ba13ac72cc4d9bf75d9b304f0f67ad84bece5eeeb9bb4c8b1a4dcc47,2.7.7.7,2.7.7.7,,,Magnesium,DB14513,DB14513,116742a5189aa98a20a72c182521d21a502ab3bce11ea855b99d4697f7a573bc,DB14513,DB14513,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),,Status epilepticus,,,https://www.ncbi.nlm.nih.gov/pubmed/20803213?dopt=Abstract,5428,POLG,411,
27,203700,,Number Sign,203700,MITOCHONDRIAL DNA DEPLETION SYNDROME 4A (ALPERS TYPE); MTDPS4A,"ALPERS DIFFUSE DEGENERATION OF CEREBRAL GRAY MATTER WITH HEPATIC CIRRHOSIS;; ALPERS PROGRESSIVE INFANTILE POLIODYSTROPHY;; ALPERS SYNDROME;; ALPERS-HUTTENLOCHER SYNDROME;; NEURONAL DEGENERATION OF CHILDHOOD WITH LIVER DISEASE, PROGRESSIVE; PNDC",,ALPERS SYNDROME,,POLG,POLG,DNA polymerase subunit gamma-1,5d599304ba13ac72cc4d9bf75d9b304f0f67ad84bece5eeeb9bb4c8b1a4dcc47,2.7.7.7,2.7.7.7,,,,,,,,,,,,,,,,,,,,,,,,,5428,POLG,411,
28,203700,,Number Sign,203700,MITOCHONDRIAL DNA DEPLETION SYNDROME 4A (ALPERS TYPE); MTDPS4A,"ALPERS DIFFUSE DEGENERATION OF CEREBRAL GRAY MATTER WITH HEPATIC CIRRHOSIS;; ALPERS PROGRESSIVE INFANTILE POLIODYSTROPHY;; ALPERS SYNDROME;; ALPERS-HUTTENLOCHER SYNDROME;; NEURONAL DEGENERATION OF CHILDHOOD WITH LIVER DISEASE, PROGRESSIVE; PNDC",,ALPERS SYNDROME,,POLG,POLG,DNA polymerase subunit gamma-1,5d599304ba13ac72cc4d9bf75d9b304f0f67ad84bece5eeeb9bb4c8b1a4dcc47,2.7.7.7,2.7.7.7,,,,,,,,,,,,,,,,,,,,,,,,,5428,POLG,411,
29,203700,,Number Sign,203700,MITOCHONDRIAL DNA DEPLETION SYNDROME 4A (ALPERS TYPE); MTDPS4A,"ALPERS DIFFUSE DEGENERATION OF CEREBRAL GRAY MATTER WITH HEPATIC CIRRHOSIS;; ALPERS PROGRESSIVE INFANTILE POLIODYSTROPHY;; ALPERS SYNDROME;; ALPERS-HUTTENLOCHER SYNDROME;; NEURONAL DEGENERATION OF CHILDHOOD WITH LIVER DISEASE, PROGRESSIVE; PNDC",,ALPERS SYNDROME,,POLG,POLG,DNA polymerase subunit gamma-1,5d599304ba13ac72cc4d9bf75d9b304f0f67ad84bece5eeeb9bb4c8b1a4dcc47,2.7.7.7,2.7.7.7,,,,,,,,,,,,,,,,,,,,,,,,,5428,POLG,411,
30,203700,,Number Sign,203700,MITOCHONDRIAL DNA DEPLETION SYNDROME 4A (ALPERS TYPE); MTDPS4A,"ALPERS DIFFUSE DEGENERATION OF CEREBRAL GRAY MATTER WITH HEPATIC CIRRHOSIS;; ALPERS PROGRESSIVE INFANTILE POLIODYSTROPHY;; ALPERS SYNDROME;; ALPERS-HUTTENLOCHER SYNDROME;; NEURONAL DEGENERATION OF CHILDHOOD WITH LIVER DISEASE, PROGRESSIVE; PNDC",,ALPERS SYNDROME,,POLG,POLG,DNA polymerase subunit gamma-1,5d599304ba13ac72cc4d9bf75d9b304f0f67ad84bece5eeeb9bb4c8b1a4dcc47,2.7.7.7,2.7.7.7,,,,,,,,,,,,,,,,,,,,,,,,,5428,POLG,411,
31,615182,,Number Sign,615182,COMBINED D-2- AND L-2-HYDROXYGLUTARIC ACIDURIA; D2L2AD,,,"Combined D,L-2-hydroxyglutaric aciduria",,SLC25A1,SLC25A1,"Tricarboxylate transport protein, mitochondrial",7d71be247d965d4845e4ec4427fe2373dc032d82fc4e9996f29e739a3466474a,P53007,,P53007,,Citrate treatment,DB09125,DB09125,2675de608f438c601c1b73a0de680dc36af0c6e026f47eaee69b7ddd736c0b19,DB09125,DB09125,,,,,,,ECO:0000352,ECO:0000352,,,Functional interaction (Mechanistic B),B,seizures,HP:0001250,,https://www.ncbi.nlm.nih.gov/pubmed/24687295,6576,SLC25A1,924,
32,615182,,Number Sign,615182,COMBINED D-2- AND L-2-HYDROXYGLUTARIC ACIDURIA; D2L2AD,,,"Combined D,L-2-hydroxyglutaric aciduria",,SLC25A1,SLC25A1,"Tricarboxylate transport protein, mitochondrial",7d71be247d965d4845e4ec4427fe2373dc032d82fc4e9996f29e739a3466474a,P53007,,P53007,,,,,,,,,,,,,,,,,,,,D-2-hydroxyglutaric aciduria,HP:0012321,,,6576,SLC25A1,924,
