row_id,datatype_value
167,"5265,SERPINA1,247"
168,"5277,PIGA,209"
169,"538,ATP7A,34"
170,"5428,POLG,216"
171,"54344,DPM3,82"
172,"54658,UGT1A1,284"
173,"54716,SLC6A20,267"
174,"5476,CTSA,61"
175,"54840,APTX,28"
176,"549,AUH,35"
177,"54982,CLN6,52"
178,"551,AVP,36"
179,"55157,DARS2,68"
180,"55163,PNPO,214"
181,"55343,SLC35C1,261"
182,"5538,PPT1,223"
183,"55624,POMGNT1,218"
184,"55630,SLC39A4,264"
185,"56172,ANKH,21"
186,"5625,PRODH,224"
187,"5631,PRPS1,225"
188,"5660,PSAP,226"
189,"56652,TWNK,283"
190,"56922,MCCC1,165"
191,"56983,POGLUT1,215"
192,"57817,HAMP,129"
193,"5836,PYGL,228"
194,"5837,PYGM,229"
195,"5860,QDPR,230"
196,"593,BCKDHA,39"
197,"594,BCKDHB,40"
198,"5979,RET,231"
199,"6125,RPL5,235"
200,"6135,RPL11,233"
201,"6165,RPL35A,234"
202,"617,BCS1L,41"
203,"6201,RPS7,241"
204,"6204,RPS10,236"
205,"6218,RPS17,237"
206,"6223,RPS19,238"
207,"6229,RPS24,239"
208,"6231,RPS26,240"
209,"6309,SC5D,245"
210,"6342,SCP2,246"
211,"64087,MCCC2,166"
212,"6442,SGCA,248"
213,"6445,SGCG,249"
214,"64788,LMF1,156"
215,"6505,SLC1A1,254"
216,"65080,MRPL44,171"
217,"6513,SLC2A1,259"
218,"6514,SLC2A2,260"
219,"6523,SLC5A1,265"
220,"6557,SLC12A1,250"
221,"6559,SLC12A3,251"
222,"6576,SLC25A1,255"
223,"6697,SPR,269"
224,"6718,AKR1D1,14"
225,"6833,ABCC8,4"
226,"686,BTD,43"
227,"6901,TAZ,274"
228,"6999,TDO2,275"
229,"7018,TF,276"
230,"7036,TFR2,277"
231,"7054,TH,278"
232,"7084,TK2,279"
233,"7156,TOP3A,280"
234,"7274,TTPA,282"
235,"728294,D2HGDH,66"
236,"7369,UMOD,285"
237,"7389,UROD,286"
238,"7390,UROS,287"
239,"7809,BSND,42"
240,"788,SLC25A20,257"
241,"79147,FKRP,96"
242,"79152,FA2H,92"
243,"79158,GNPTAB,124"
244,"79783,SUGCT,272"
245,"79944,L2HGDH,147"
246,"80270,HSD3B7,139"
247,"8029,CUBN,63"
248,"80331,DNAJC5,78"
249,"80704,SLC19A3,253"
250,"81693,AMN,19"
251,"825,CAPN3,44"
252,"8291,DYSF,85"
253,"8398,PLA2G6,213"
254,"84197,POMK,220"
255,"846,CASR,45"
256,"84892,POMGNT2,219"
257,"8659,ALDH4A1,15"
258,"875,CBS,46"
259,"8803,SUCLA2,271"
260,"8813,DPM1,80"
261,"8818,DPM2,81"
262,"8869,ST3GAL5,270"
263,"8942,KYNU,146"
264,"9056,SLC7A7,268"
265,"93183,PIGM,210"
266,"9382,COG1,53"
