row_id,datatype_value
1407,100346884
1408,100346922
1409,100346971
1410,100346972
1411,100346987
1412,100347170
1413,100347218
1414,100347363
1415,100347413
1416,100347423
1417,100347428
1418,100347538
1419,100347697
1420,100347910
1421,100347987
1422,100348407
1423,100348541
1424,100348736
1425,100348759
1426,100348919
1427,100349239
1428,100349273
1429,100349278
1430,100349299
1431,100350048
1432,100350069
1433,100350162
1434,100350193
1435,100350605
1436,100350797
1437,100351029
1438,100351035
1439,100351112
1440,100351115
1441,100351296
1442,100351328
1443,100351520
1444,100351868
1445,100352048
1446,100352070
1447,100352079
1448,100352097
1449,100352164
1450,100352278
1451,100352309
1452,100352658
1453,100352822
1454,100352837
1455,100352840
1456,100352874
1457,100352945
1458,100353138
1459,100353391
1460,100353682
1461,100353878
1462,100354268
1463,100354328
1464,100354678
1465,100354726
1466,100354729
1467,100354973
1468,100355022
1469,100355254
1470,100355404
1471,100355492
1472,100355603
1473,100355661
1474,100355707
1475,100356213
1476,100356317
1477,100356400
1478,100356414
1479,100356674
1480,100356765
1481,100356773
1482,100356889
1483,100357043
1484,100357260
1485,100357314
1486,100357388
1487,100357404
1488,100357511
1489,100357596
1490,100357781
1491,100357958
1492,100357989
1493,100358493
1494,100359176
1495,100359209
1496,100359248
1497,100359274
1498,100359322
1499,100359334
1500,100359498
1501,100366528
1502,100367965
1503,100368127
1504,100368141
1505,100369348
1506,100369576
1507,100370116
1508,100373220
1509,100373593
1510,100379123
1511,100379226
1512,100379722
1513,100379729
1514,100379761
1515,100380159
1516,100380376
1517,100380380
1518,100380550
1519,100380601
1520,100380798
1521,100380817
1522,100381137
1523,100381181
1524,100385129
1525,100385140
1526,100385166
1527,100385530
1528,100385554
1529,100385568
1530,100385723
1531,100385971
1532,100385977
1533,100386066
1534,100386093
1535,100386116
1536,100386196
1537,100386419
1538,100386632
1539,100386734
1540,100386763
1541,100387060
1542,100387279
1543,100387284
1544,100387442
1545,100387875
1546,100387902
1547,100387935
1548,100387942
1549,100388218
1550,100388249
1551,100388272
1552,100388315
1553,100388369
1554,100388508
1555,100388636
1556,100389119
1557,100389212
1558,100389249
1559,100389366
1560,100389438
1561,100389538
1562,100389628
1563,100389935
1564,100389974
1565,100390100
1566,100390143
1567,100390439
1568,100390471
1569,100390674
1570,100390876
1571,100391000
1572,100391494
1573,100391601
1574,100391749
1575,100391765
1576,100392179
1577,100392539
1578,100392624
1579,100392996
1580,100393049
1581,100393163
1582,100393172
1583,100393214
1584,100393354
1585,100393454
1586,100393711
1587,100393783
1588,100394037
1589,100394212
1590,100394328
1591,100394365
1592,100394520
1593,100394563
1594,100394605
1595,100394705
1596,100394765
1597,100394985
1598,100395048
1599,100395073
1600,100395264
1601,100395351
1602,100395530
1603,100395554
1604,100395635
1605,100395789
1606,100395993
1607,100396089
1608,100396330
1609,100396423
1610,100396892
1611,100396930
1612,100396957
1613,100397118
1614,100397253
1615,100397281
1616,100397472
1617,100397620
1618,100397642
1619,100397697
1620,100397713
1621,100397872
1622,100397929
1623,100398380
1624,100398446
1625,100398570
1626,100398582
1627,100398724
1628,100398767
1629,100398975
1630,100399116
1631,100399324
1632,100399327
1633,100399458
1634,100399482
1635,100399617
1636,100399824
1637,100399856
1638,100400096
1639,100400101
1640,100400121
1641,100400311
1642,100400338
1643,100400360
1644,100400437
1645,100400555
1646,100400572
1647,100400574
1648,100400615
1649,100400831
1650,100400916
1651,100400994
1652,100401048
1653,100401108
1654,100401224
1655,100401253
1656,100401519
1657,100401520
1658,100401580
1659,100401608
1660,100401643
1661,10040172
1662,100401767
1663,100401842
1664,100401935
1665,100402174
1666,100402255
1667,100402387
1668,100402568
1669,100402602
1670,100402782
1671,100402832
1672,100403092
1673,100403111
1674,100403114
1675,100403123
1676,100403133
1677,100403271
1678,100403596
1679,100403607
1680,100403808
1681,100403839
1682,100403864
1683,100403899
1684,100404121
1685,100404206
1686,100404227
1687,100404453
1688,100404459
1689,100404499
1690,100404521
1691,100404544
1692,100404572
1693,100404601
1694,100404834
1695,100405050
1696,100405466
1697,100405570
1698,100405813
1699,100405876
1700,100405921
1701,100406018
1702,100406041
1703,100406085
1704,100406256
1705,100406413
1706,100406418
1707,100406791
1708,100406823
1709,100406827
1710,100407191
1711,100407279
1712,100407780
1713,100408039
1714,100408432
1715,100408566
1716,100408626
1717,100408656
1718,100408734
1719,100408743
1720,100408886
1721,100408949
1722,100409101
1723,100409275
1724,100409286
1725,100409361
1726,100409370
1727,100409392
1728,100409488
1729,100409521
1730,100409568
1731,100409777
1732,100409841
1733,100409902
1734,100410037
1735,100410272
1736,100410440
1737,100410508
1738,100410796
1739,100410825
1740,100410836
1741,100410851
1742,100410996
1743,100411371
1744,100411680
1745,100411692
1746,100411818
1747,100412555
1748,100412760
1749,100412876
1750,100412905
1751,100413047
1752,100413278
1753,100413773
1754,100413774
1755,100413856
1756,100414213
1757,100414217
1758,100414357
1759,100414359
1760,100414418
1761,100414428
1762,100414619
1763,100414660
1764,100414908
1765,100414949
1766,100415074
1767,100415106
1768,100415146
1769,100415151
1770,100415213
1771,100415535
1772,100415749
1773,100415928
1774,100423096
1775,100423684
1776,100424400
1777,100424683
1778,100425105
1779,100427400
1780,100430789
1781,100431217
1782,100431443
1783,100431671
1784,100431868
1785,100432224
1786,100432279
1787,100432358
1788,100432507
1789,100432939
1790,100433186
1791,100433498
1792,100433741
1793,100433819
1794,100433909
1795,100433967
1796,100434018
1797,100434049
1798,100434135
1799,100434735
1800,100435010
1801,100435100
1802,100435132
1803,100435208
1804,100435277
1805,100435495
1806,100436030
1807,100436373
1808,100436469
1809,100436892
1810,100437258
1811,100437321
1812,100437366
1813,100437483
1814,100437501
1815,10043767
1816,10043780
1817,100437813
1818,100437948
1819,10043810
1820,100438145
1821,100438793
1822,10043920
1823,10043926
1824,10043929
1825,10043943
1826,10043945
1827,100439490
1828,10043963
1829,100439966
1830,100439981
1831,100440001
1832,100440358
1833,100440640
1834,100440770
1835,100441015
1836,100441080
1837,100441172
1838,100441178
1839,100441342
1840,100441515
1841,100441852
1842,100442484
1843,100442682
1844,100442727
1845,100443212
1846,100443319
1847,100443537
1848,100443549
1849,100443755
1850,100443892
1851,100444140
1852,100444277
1853,100444354
1854,100444645
1855,100444673
1856,100444942
1857,100445019
1858,100445031
1859,100445065
1860,100445119
1861,100445161
1862,100445305
1863,100446440
1864,100446540
1865,100446735
1866,100446797
1867,100446876
1868,100446947
1869,100446965
1870,100447047
1871,100447405
1872,100447416
1873,100447618
1874,100447907
1875,100447935
1876,100448039
1877,100448205
1878,100448415
1879,100448539
1880,100448818
1881,100448951
1882,100448978
1883,100449121
1884,100449615
1885,100449728
1886,100449804
1887,100449933
1888,100449997
1889,100450338
1890,100450779
1891,100450940
1892,100451030
1893,100451139
1894,100451377
1895,100451505
1896,100451511
1897,100452027
1898,100452390
1899,100452879
1900,100452896
1901,100452975
1902,100453036
1903,100453209
1904,100453251
1905,100453604
1906,100453921
1907,100453930
1908,100454072
1909,100454349
1910,100454623
1911,100454883
1912,100455100
1913,100455311
1914,100455556
1915,100455650
1916,100455687
1917,100455717
1918,100455844
1919,100456075
1920,100456152
1921,100456267
1922,100456660
1923,100457089
1924,100457180
1925,100457403
1926,100457620
1927,100457742
1928,100457753
1929,100458034
1930,100458389
1931,100458488
1932,100458533
1933,100458752
1934,100458852
1935,100458857
1936,100458861
1937,100459066
1938,100459152
1939,100459252
1940,100459385
1941,100459430
1942,100459501
1943,100459602
1944,100459793
1945,100459805
1946,100460012
1947,100460186
1948,100460204
1949,100460299
1950,100460338
1951,100460562
1952,100460563
1953,100460685
1954,100461016
1955,100461088
1956,100461189
1957,100461201
1958,100461467
1959,100461514
1960,100462059
1961,100462061
1962,100462408
1963,100462553
1964,100462939
1965,100463583
1966,100463652
1967,100463796
1968,100463820
1969,100463865
1970,100464261
1971,100464355
1972,100464368
1973,100464403
1974,100464608
1975,100464695
1976,100464697
1977,100464724
1978,100464788
1979,100464806
1980,100464829
1981,100464843
1982,100465425
1983,100465478
1984,100465510
1985,100465590
1986,100465632
1987,100465663
1988,100465923
1989,100465937
1990,100465953
1991,100466068
1992,100466070
1993,100466169
1994,100466205
1995,100466232
1996,100466367
1997,100466440
1998,100466463
1999,100466484
2000,100466518
2001,100466530
2002,100466550
2003,100466678
2004,100466733
2005,100466780
2006,100466842
2007,100466909
2008,100467163
2009,100467317
2010,100467540
2011,100467645
2012,100467675
2013,100467751
2014,100467979
2015,100468115
2016,100468414
2017,100468498
2018,100468564
2019,100468646
2020,100468660
2021,100468782
2022,100468795
2023,100468901
2024,100468913
2025,100468938
2026,100469042
2027,100469078
2028,100469223
2029,100469245
2030,100469318
2031,100469351
2032,100469490
2033,100469567
2034,100469583
2035,100469587
2036,100469592
2037,100469629
2038,100469654
2039,100469689
2040,100469790
2041,100469967
2042,100470006
2043,100470121
2044,100470161
2045,100470212
2046,100470220
2047,100470228
2048,100470353
2049,100470375
2050,100470463
2051,100470569
2052,100470575
2053,100470838
2054,100470875
2055,100470930
2056,100470947
2057,100470952
2058,100471128
2059,100471372
2060,100471440
2061,100471467
2062,100471625
2063,100471749
2064,100471776
2065,100471862
2066,100471974
2067,100472038
2068,100472134
2069,100472295
2070,100472325
2071,100472330
2072,100472337
2073,100472345
2074,100472369
2075,100472378
2076,100472406
2077,100472453
2078,100472522
2079,100472577
2080,100472664
2081,100473004
2082,100473005
2083,100473076
2084,100473254
2085,100473391
2086,100473508
2087,100473514
2088,100473523
2089,100473745
2090,100474016
2091,100474033
2092,100474046
2093,100474523
2094,100474542
2095,100474665
2096,100475095
2097,100475134
2098,100475139
2099,100475215
2100,100475353
2101,100475392
2102,100475413
2103,100475598
2104,100475720
2105,100475723
2106,100475738
2107,100475772
2108,100475889
2109,100475890
2110,100475921
2111,100476045
2112,100476129
2113,100476133
2114,100476196
2115,100476203
2116,100476307
2117,100476334
2118,100476336
2119,100476393
2120,100476467
2121,100476476
2122,100476488
2123,100476531
2124,100476541
2125,100476799
2126,100476930
2127,100476961
2128,100476996
2129,100477176
2130,100477196
2131,100477278
2132,100477348
2133,100477414
2134,100477498
2135,100477511
2136,100477529
2137,100477568
2138,100477661
2139,100477807
2140,100477825
