row_id,datatype_value
73,A0A0S2Z4K7_HUMAN
74,A0A0S2Z4K9_HUMAN
75,A0A0S2Z4P8_HUMAN
76,A0A0S2Z4Q1_HUMAN
77,A0A0S2Z4Q7_HUMAN
78,A0A0S2Z4T8_HUMAN
79,A0A0S2Z4Y5_HUMAN
80,A0A0S2Z502_HUMAN
81,A0A0S2Z580_HUMAN
82,A0A0S2Z597_HUMAN
83,A0A0S2Z5B3_HUMAN
84,A0A0S2Z5C5_HUMAN
85,A0A0S2Z5D6_HUMAN
86,A0A0S2Z5F2_HUMAN
87,A0A0S2Z5N8_HUMAN
88,A0A0S2Z5X1_HUMAN
89,A0A0S2Z652_HUMAN
90,A0A0S2Z693_HUMAN
91,A0A140VJI4_HUMAN
92,A0A140VJI7_HUMAN
93,A0A140VJJ9_HUMAN
94,A0A140VJL3_HUMAN
95,A0A140VJQ4_HUMAN
96,A0A140VJX1_HUMAN
97,A0A140VK13_HUMAN
98,A0A140VK19_HUMAN
99,A0A140VK24_HUMAN
100,A0A140VK29_HUMAN
101,A0A140VKA9_HUMAN
102,A0A140VKB3_HUMAN
103,A0A140VKE0_HUMAN
104,A0A1B0GTB8_HUMAN
105,A0A1W2PPR7_HUMAN
106,A0A1W2PQA9_HUMAN
107,A0A1X7RBF0_HUMAN
108,A0A1X7RBF7_HUMAN
109,A0A1X7RBG2_HUMAN
110,A0A1X7RBN5_HUMAN
111,A0A1X7RC16_HUMAN
112,A0A1X7RCR6_HUMAN
113,A0A2K4ZA02_HUMAN
114,A0A2R8Y4V4_HUMAN
115,A0A2R8Y5J9_HUMAN
116,A0A2R8Y746_HUMAN
117,A0A2R8Y849_HUMAN
118,A0A2R8Y891_HUMAN
119,A0A2X0TVZ9_HUMAN
120,A0A384MQX1_HUMAN
121,A0A384NPZ7_HUMAN
122,A0A384NY87_HUMAN
123,A0A3B3ISM6_HUMAN
124,A0A3B3ITJ2_HUMAN
125,A0A494C0C5_HUMAN
126,A0A499FJ53_HUMAN
127,A0A499FJN5_HUMAN
128,A0PJA6_HUMAN
129,A1AT_HUMAN
130,A1LQE8_HUMAN
131,A1MA90_HUMAN
132,A2A3D8_HUMAN
133,A2A3E6_HUMAN
134,A2A3E7_HUMAN
135,A2A3E8_HUMAN
136,A2RUM7_HUMAN
137,A4D0W4_HUMAN
138,A4IF54_HUMAN
139,A5PL27_HUMAN
140,A5PLL0_HUMAN
141,A5PLM0_HUMAN
142,A6H8L5_HUMAN
143,A6XNE1_HUMAN
144,A8JZZ8_HUMAN
145,A8K0B6_HUMAN
146,A8K0S7_HUMAN
147,A8K432_HUMAN
148,A8K466_HUMAN
149,A8K6A7_HUMAN
150,A8K8H0_HUMAN
151,A8YXX4_HUMAN
152,A9Z1W1_HUMAN
153,AASS_HUMAN
154,ABCA1_HUMAN
155,ABCC8_HUMAN
156,ABCD1_HUMAN
157,ABHD5_HUMAN
158,ACAD8_HUMAN
159,ACDSB_HUMAN
160,ADA_HUMAN
161,ADT1_HUMAN
162,AGAL_HUMAN
163,AK1D1_HUMAN
164,AL4A1_HUMAN
165,ALDOA_HUMAN
166,ALG2_HUMAN
167,ALG3_HUMAN
168,ALG6_HUMAN
169,ALG8_HUMAN
170,ALG9_HUMAN
171,AMNLS_HUMAN
172,AMPD1_HUMAN
173,ANKH_HUMAN
174,ANO5_HUMAN
175,AP2S1_HUMAN
176,APOA5_HUMAN
177,APOB_HUMAN
178,APOE_HUMAN
179,APTX_HUMAN
180,APT_HUMAN
181,ARGI1_HUMAN
182,ARLY_HUMAN
183,ASAH1_HUMAN
184,ASPG_HUMAN
185,ATM_HUMAN
186,ATN1_HUMAN
187,ATP7A_HUMAN
188,AUHM_HUMAN
189,B0YJ76_HUMAN
190,B0ZBD0_HUMAN
191,B2R659_HUMAN
192,B2R761_HUMAN
193,B2RAQ8_HUMAN
194,B2RCZ7_HUMAN
195,B2RDU6_HUMAN
196,B2RUU2_HUMAN
197,B3GL2_HUMAN
198,B3KP64_HUMAN
199,B3KQH0_HUMAN
200,B3KSP2_HUMAN
201,B3KSR6_HUMAN
202,B3KTT6_HUMAN
203,B3KUD4_HUMAN
204,B3KW64_HUMAN
205,B4DDQ8_HUMAN
206,B4DEQ0_HUMAN
207,B4DFF3_HUMAN
208,B4DH54_HUMAN
209,B4DII4_HUMAN
210,B4DIW4_HUMAN
211,B4DJ97_HUMAN
212,B4DM58_HUMAN
213,B4DMY6_HUMAN
214,B4DP62_HUMAN
215,B4DPF4_HUMAN
216,B4DRW0_HUMAN
217,B4DSJ0_HUMAN
218,B4DUH2_HUMAN
219,B4DV50_HUMAN
220,B4DW50_HUMAN
221,B4DYI6_HUMAN
222,B4E0L7_HUMAN
223,B4E0Z4_HUMAN
224,B4E2N3_HUMAN
225,B4E2W4_HUMAN
226,B4E324_HUMAN
227,B4E3K7_HUMAN
228,B4GA1_HUMAN
229,B5MCV2_HUMAN
230,B5MDC5_HUMAN
231,B7XCW9_HUMAN
232,B7Z2D6_HUMAN
233,B7Z301_HUMAN
234,B7Z6C2_HUMAN
235,B7Z6Q5_HUMAN
236,B7Z6S9_HUMAN
237,B7Z7F2_HUMAN
238,B7Z7Q4_HUMAN
239,B7Z7X3_HUMAN
240,B7ZB02_HUMAN
241,B7ZB80_HUMAN
242,BCS1_HUMAN
243,BGAL_HUMAN
244,BSND_HUMAN
245,BTD_HUMAN
246,C11B2_HUMAN
247,C9J7S5_HUMAN
248,CACP_HUMAN
249,CAN3_HUMAN
250,CASR_HUMAN
251,CASS4_HUMAN
252,CATC_HUMAN
253,CBSL_HUMAN
254,CBS_HUMAN
255,CDAN1_HUMAN
256,CERU_HUMAN
257,CGL_HUMAN
258,CHKB_HUMAN
259,CHSTE_HUMAN
260,CLCKB_HUMAN
261,CLN3_HUMAN
262,CLN6_HUMAN
263,CMC2_HUMAN
264,COG1_HUMAN
265,COG4_HUMAN
266,COG5_HUMAN
267,COG7_HUMAN
268,COG8_HUMAN
269,COQ8A_HUMAN
270,COX1_HUMAN
271,COX2_HUMAN
272,COX3_HUMAN
273,CP17A_HUMAN
274,CP21A_HUMAN
275,CP27A_HUMAN
276,CPSM_HUMAN
277,CPT1A_HUMAN
278,CPT1B_HUMAN
279,CPT2_HUMAN
280,CTNS_HUMAN
281,CUBN_HUMAN
282,CYB_HUMAN
283,D2HDH_HUMAN
284,D6W5I0_HUMAN
285,D9HTE9_HUMAN
286,DAG1_HUMAN
287,DCMC_HUMAN
288,DCUP_HUMAN
289,DDC_HUMAN
290,DGUOK_HUMAN
291,DHB3_HUMAN
292,DHB4_HUMAN
293,DHC24_HUMAN
294,DHE3_HUMAN
295,DHPR_HUMAN
296,DLDH_HUMAN
297,DNA2_HUMAN
298,DNJC5_HUMAN
299,DOLK_HUMAN
300,DOPO_HUMAN
301,DPM1_HUMAN
302,DPM2_HUMAN
303,DPM3_HUMAN
304,DPOG1_HUMAN
305,DPOG2_HUMAN
306,DPYD_HUMAN
307,DPYS_HUMAN
308,DYR_HUMAN
309,DYSF_HUMAN
310,E5KLJ9_HUMAN
311,E5KLK0_HUMAN
312,E5KN15_HUMAN
313,E5KNU5_HUMAN
314,E5KNY5_HUMAN
315,E5KS15_HUMAN
316,E5KS60_HUMAN
317,E5KSL5_HUMAN
318,E5KSL6_HUMAN
319,E5KSY5_HUMAN
320,E7EM53_HUMAN
321,E7EMG0_HUMAN
322,E7EWE5_HUMAN
323,E9KL23_HUMAN
324,E9KL44_HUMAN
325,E9KL48_HUMAN
326,E9PBP6_HUMAN
327,E9PEX6_HUMAN
328,E9PLD1_HUMAN
329,EAA3_HUMAN
330,ECHA_HUMAN
331,ECM1_HUMAN
332,ENOB_HUMAN
333,ETFA_HUMAN
334,ETFB_HUMAN
335,ETFD_HUMAN
336,ETHE1_HUMAN
337,F16P1_HUMAN
338,F5GWI4_HUMAN
339,F5GX71_HUMAN
340,F5H8H2_HUMAN
341,F8W7W8_HUMAN
342,FA2H_HUMAN
343,FANCM_HUMAN
344,FKRP_HUMAN
345,FKTN_HUMAN
346,FOLR1_HUMAN
347,FRDA_HUMAN
348,FTCD_HUMAN
349,FUCO_HUMAN
350,FUCT1_HUMAN
351,FUMH_HUMAN
352,G3V1K2_HUMAN
353,G5E9S2_HUMAN
354,G6PC_HUMAN
355,G6PT1_HUMAN
356,GABT_HUMAN
357,GALK1_HUMAN
358,GAMT_HUMAN
359,GATA1_HUMAN
360,GATM_HUMAN
361,GCDH_HUMAN
362,GCH1_HUMAN
363,GDE_HUMAN
364,GGT1_HUMAN
365,GLCM_HUMAN
366,GLCNE_HUMAN
367,GLCTK_HUMAN
368,GLGB_HUMAN
369,GLNA_HUMAN
370,GLPK_HUMAN
371,GNA11_HUMAN
372,GNMT_HUMAN
373,GNPTA_HUMAN
374,GSHB_HUMAN
375,GTR1_HUMAN
376,GTR2_HUMAN
377,GYS2_HUMAN
378,H3BPB8_HUMAN
379,H3BPP3_HUMAN
380,H3BVI4_HUMAN
381,H9EC08_HUMAN
382,HCD2_HUMAN
383,HCDH_HUMAN
384,HEM3_HUMAN
385,HEM4_HUMAN
386,HEMH_HUMAN
387,HEPC_HUMAN
388,HFE_HUMAN
389,HGD_HUMAN
390,HMGCL_HUMAN
391,HPPD_HUMAN
392,HPRT_HUMAN
393,HXK4_HUMAN
394,I4AY87_HUMAN
395,IDUA_HUMAN
396,IF_HUMAN
397,IGF1_HUMAN
398,IVD_HUMAN
399,J3KNI1_HUMAN
400,J3QSS1_HUMAN
401,K2C5_HUMAN
402,KCNJ1_HUMAN
403,KIME_HUMAN
404,KITM_HUMAN
405,KPB1_HUMAN
406,KPB2_HUMAN
407,KPBB_HUMAN
408,KYNU_HUMAN
409,L2HDH_HUMAN
410,LARG1_HUMAN
411,LBR_HUMAN
412,LCAT_HUMAN
413,LDHA_HUMAN
414,LDHB_HUMAN
415,LIAS_HUMAN
416,LICH_HUMAN
417,LIPC_HUMAN
418,LMF1_HUMAN
419,LMNA_HUMAN
420,LPIN1_HUMAN
421,LPPRC_HUMAN
422,M0QYZ2_HUMAN
423,M0R0N4_HUMAN
424,MA1B1_HUMAN
425,MA2B1_HUMAN
426,MAGD2_HUMAN
427,MANBA_HUMAN
428,MCAT_HUMAN
429,MCCA_HUMAN
430,MCCB_HUMAN
431,METH_HUMAN
432,METK1_HUMAN
433,MIF_HUMAN
434,MMAC_HUMAN
435,MMAD_HUMAN
436,MMSA_HUMAN
437,MPI_HUMAN
438,MRP2_HUMAN
439,MRP6_HUMAN
440,MT3_HUMAN
441,MTHR_HUMAN
442,MTP_HUMAN
443,MTRR_HUMAN
444,MTU1_HUMAN
445,MYH2_HUMAN
446,NAGAB_HUMAN
447,NEU2_HUMAN
448,NLTP_HUMAN
449,NPC1_HUMAN
450,NPC2_HUMAN
451,NSDHL_HUMAN
452,NU1M_HUMAN
453,NU4LM_HUMAN
454,NU4M_HUMAN
455,NU5M_HUMAN
456,NU6M_HUMAN
457,OAT_HUMAN
458,OCRL_HUMAN
459,ODB2_HUMAN
460,ODBA_HUMAN
461,ODBB_HUMAN
462,OPA1_HUMAN
463,P78428_HUMAN
464,PCD15_HUMAN
465,PEO1_HUMAN
466,PFKAM_HUMAN
467,PGLT1_HUMAN
468,PGM1_HUMAN
469,PH4H_HUMAN
470,PHKG2_HUMAN
471,PHS_HUMAN
472,PIGA_HUMAN
473,PIGM_HUMAN
474,PIGN_HUMAN
475,PIGT_HUMAN
476,PLPL9_HUMAN
477,PMGT1_HUMAN
478,PMGT2_HUMAN
479,PNPO_HUMAN
480,POMT1_HUMAN
481,POMT2_HUMAN
482,PPBT_HUMAN
483,PPGB_HUMAN
484,PPT1_HUMAN
485,PROD_HUMAN
486,PRPS1_HUMAN
487,PYGL_HUMAN
488,PYGM_HUMAN
489,Q06AH7_HUMAN
490,Q08AG9_HUMAN
491,Q0ZFD6_HUMAN
492,Q13429_HUMAN
493,Q16874_HUMAN
494,Q1HB44_HUMAN
495,Q2PPL4_HUMAN
496,Q2PPL5_HUMAN
497,Q2TA70_HUMAN
498,Q2TU34_HUMAN
499,Q504W7_HUMAN
500,Q53FV7_HUMAN
501,Q53H01_HUMAN
502,Q53Y25_HUMAN
503,Q53Y41_HUMAN
504,Q53Y83_HUMAN
505,Q59EI3_HUMAN
506,Q59ET0_HUMAN
507,Q59GC5_HUMAN
508,Q59GJ6_HUMAN
509,Q59GX2_HUMAN
510,Q59HB3_HUMAN
511,Q59HG9_HUMAN
512,Q5DT03_HUMAN
513,Q5QPK2_HUMAN
514,Q5SNW7_HUMAN
515,Q5T3L8_HUMAN
516,Q5TCI8_HUMAN
517,Q5U077_HUMAN
518,Q5U743_HUMAN
519,Q5VU50_HUMAN
520,Q5VVD0_HUMAN
521,Q68D27_HUMAN
522,Q6AHX3_HUMAN
523,Q6FH62_HUMAN
524,Q6P5Q6_HUMAN
525,Q6PAU8_HUMAN
526,Q6PEK7_HUMAN
527,Q762B6_HUMAN
528,Q7GIM7_HUMAN
529,Q7GXZ4_HUMAN
530,Q7KZA3_HUMAN
531,Q7Z7Q0_HUMAN
532,Q86TM7_HUMAN
533,Q86V38_HUMAN
534,Q8IU67_HUMAN
535,Q8IUN5_HUMAN
536,Q8IZH9_HUMAN
537,Q8IZR3_HUMAN
538,Q8N8L9_HUMAN
539,Q8NHZ6_HUMAN
540,Q8WZ48_HUMAN
541,Q9H6V3_HUMAN
542,Q9H9J7_HUMAN
543,Q9NTF0_HUMAN
544,Q9NX22_HUMAN
545,Q9Y4T0_HUMAN
546,RET_HUMAN
547,RGMC_HUMAN
548,RIR2B_HUMAN
549,RL11_HUMAN
550,RL35A_HUMAN
551,RL5_HUMAN
552,RM44_HUMAN
553,RNH1_HUMAN
554,RS10_HUMAN
555,RS17_HUMAN
556,RS19_HUMAN
557,RS24_HUMAN
558,RS26_HUMAN
559,RS7_HUMAN
560,RXLT1_HUMAN
561,S12A1_HUMAN
562,S12A3_HUMAN
563,S17A5_HUMAN
564,S19A3_HUMAN
565,S36A2_HUMAN
566,S39A4_HUMAN
567,S6A19_HUMAN
568,S6A20_HUMAN
569,SAP_HUMAN
570,SAR1B_HUMAN
571,SC5A1_HUMAN
572,SC5D_HUMAN
573,SG196_HUMAN
574,SGCA_HUMAN
575,SGCG_HUMAN
576,SIAT9_HUMAN
577,SPRE_HUMAN
578,SUCB1_HUMAN
579,SUCHY_HUMAN
580,SUMF1_HUMAN
581,SYDM_HUMAN
582,T23O_HUMAN
583,TAZ_HUMAN
584,TFR2_HUMAN
585,THIL_HUMAN
586,TIM14_HUMAN
587,TOP3A_HUMAN
588,TPP1_HUMAN
589,TRFE_HUMAN
590,TTPA_HUMAN
591,TXTP_HUMAN
592,TY3H_HUMAN
593,U5YWV7_HUMAN
594,U5Z487_HUMAN
595,U5Z754_HUMAN
596,U5Z977_HUMAN
597,U5ZC31_HUMAN
598,UD11_HUMAN
599,UROM_HUMAN
600,V9HW45_HUMAN
601,V9HW60_HUMAN
602,V9HWB2_HUMAN
603,V9HWB9_HUMAN
604,V9HWE7_HUMAN
605,V9HWJ1_HUMAN
606,V9HWN7_HUMAN
607,X5D8S1_HUMAN
608,X5DQP6_HUMAN
609,X5DR28_HUMAN
610,X6R390_HUMAN
611,X6R5C5_HUMAN
612,X6R8A1_HUMAN
613,YLAT1_HUMAN
